Date,Open,High,Low,Close,Volume
2016-08-28,25.11,25.35,25.04,25.32,22233000
2016-08-29,25.42,25.47,25.31,25.35,25017400
2016-08-30,25.46,25.59,25.37,25.52,24666400
2016-08-31,25.46,25.52,25.21,25.4,18790000
2016-09-01,25.31,25.49,25.26,25.31,21102700
2016-09-02,25.34,25.4,25.01,25.16,21456700
2016-09-03,25.28,25.39,25.0,25.12,22868900
2016-09-04,25.16,25.24,25.03,25.12,23160400
2016-09-05,25.17,25.62,25.14,25.57,30911000
2016-09-06,25.69,25.925,25.65,25.8,25743400
2016-09-07,25.86,25.93,25.72,25.84,21704300
2016-09-08,25.69,26.09,25.68,26.035,27315700
2016-09-09,25.95,26.0,25.6,25.76,40290000
2016-09-10,25.68,25.74,25.37,25.6,24345100
2016-09-11,25.3,25.36,25.02,25.19,27384000
2016-09-12,25.27,25.55,25.21,25.31,27934200
2016-09-13,25.47,25.66,25.36,25.61,26028000
2016-09-14,25.48,25.66,25.38,25.43,21041900
2016-09-15,25.65,25.75,24.86,24.87,38285100
2016-09-16,24.82,24.82,24.39,24.55,54437000
2016-09-17,24.71,24.87,24.55,24.55,31113600
2016-09-18,24.42,24.72,24.42,24.58,20428300
2016-09-19,24.61,24.96,24.57,24.71,29795300
2016-09-20,24.46,24.62,23.99,24.17,49394000
2016-09-21,24.16,24.4,24.02,24.16,35681400
2016-09-22,24.06,24.42,24.02,24.17,32500000
2016-09-23,24.15,24.38,24.02,24.11,23503800
2016-09-24,24.0,24.33,23.85,24.05,26120300
2016-09-25,24.04,24.1,23.74,23.81,31377700
2016-09-26,23.71,23.92,23.55,23.6602,27409100
2016-09-27,23.63,23.88,23.61,23.86,41918300
2016-09-28,24.03,24.24,23.87,24.14,35763900
2016-09-29,24.12,24.28,23.93,24.28,27184700
2016-09-30,24.37,24.38,24.2,24.35,27960900
2016-10-01,24.41,24.53,24.365,24.53,25226200
2016-10-02,24.34,24.52,24.31,24.485,35772100
2016-10-03,24.26,24.45,24.215,24.25,30872700
2016-10-04,24.23,24.69,24.1501,24.67,29565700
2016-10-05,24.71,24.93,24.71,24.85,31644100
2016-10-06,24.91,25.08,24.72,25.02,37192500
2016-10-07,25.04,25.3,25.0,25.09,28282100
2016-10-08,25.04,25.27,25.02,25.165,30320100
2016-10-09,25.14,25.785,25.14,25.64,45533900
2016-10-10,25.55,25.78,25.52,25.61,31459600
2016-10-11,25.53,25.61,25.16,25.56,30767400
2016-10-12,25.42,25.6,25.36,25.41,26888800
2016-10-13,25.53,25.78,25.52,25.64,30687800
2016-10-14,25.62,25.75,25.44,25.51,29837500
2016-10-15,25.43,25.65,25.325,25.33,26458100
2016-10-16,25.22,25.37,25.15,25.18,25918800
2016-10-17,25.17,25.47,25.15,25.355,28599700
2016-10-18,25.35,25.7,25.27,25.64,33083400
2016-10-19,25.63,25.79,25.32,25.35,29285300
2016-10-20,25.32,25.44,25.25,25.43,25675000
2016-10-21,25.39,25.52,25.05,25.08,61677900
2016-10-22,25.01,25.21,25.0,25.08,10851400
2016-10-23,25.05,25.33,25.04,25.24,21858000
2016-10-24,25.17,25.22,24.81,25.14,24681700
2016-10-25,25.0,25.18,24.88,24.89,21611800
2016-10-26,24.67,25.1,24.63,25.0793,33722800
2016-10-27,25.53,25.91,25.33,25.91,33522200
2016-10-28,25.98,25.99,25.56,25.85,33757400
2016-10-29,25.85,25.99,25.76,25.96,28604900
2016-10-30,25.91,26.05,25.77,25.98,25779900
2016-10-31,26.0,26.25,25.98,26.02,31057000
2016-11-01,26.22,26.56,26.19,26.47,34210200
2016-11-02,26.52,26.77,26.39,26.76,34085800
2016-11-03,26.74,26.825,26.5,26.52,27817700
2016-11-04,26.61,26.88,26.55,26.74,24032600
2016-11-05,26.59,26.64,26.5,26.62,29937300
2016-11-06,26.53,26.62,26.5,26.61,28510300
2016-11-07,26.75,26.96,26.63,26.83,37118000
2016-11-08,26.58,26.67,26.34,26.54,54782000
2016-11-09,26.57,26.68,26.415,26.68,32268800
2016-11-10,26.52,26.74,26.45,26.65,31156500
2016-11-11,26.87,27.3,26.84,26.85,44445000
2016-11-12,26.98,27.0,26.76,27.0,52136500
2016-11-13,27.1,27.14,26.84,26.84,45757300
2016-11-14,26.94,27.84,26.84,27.7,75998400
2016-11-15,27.53,27.67,27.39,27.51,45197400
2016-11-16,27.42,27.57,27.28,27.28,32967100
2016-11-17,27.58,27.8,27.37,27.63,34797900
2016-11-18,27.37,27.48,27.17,27.17,30855600
2016-11-19,27.24,27.6,27.23,27.51,27403900
2016-11-20,27.42,27.5,27.29,27.32,27738900
2016-11-21,27.33,27.36,26.93,26.96,38418100
2016-11-22,26.96,27.03,26.79,26.88,37444600
2016-11-23,26.89,27.23,26.89,27.14,26302000
2016-11-24,27.14,27.18,26.99,26.99,21160400
2016-11-25,27.01,27.19,26.83,27.0,23904000
2016-11-26,26.91,27.14,26.81,27.06,24209900
2016-11-27,27.15,27.43,27.12,27.29,29580300
2016-11-28,27.4,27.71,27.38,27.71,28422000
2016-11-29,27.65,27.75,27.55,27.57,26058200
2016-11-30,27.41,27.54,27.23,27.41,24517000
2016-12-01,27.48,27.5,27.13,27.38,29726900
2016-12-02,27.21,27.35,26.84,26.84,35539400
2016-12-03,26.89,27.1,26.82,27.03,29986000
2016-12-04,26.93,27.54,26.92,27.41,24383100
2016-12-05,27.37,27.639,27.36,27.37,30095200
2016-12-06,27.18,27.45,27.15,27.39,29066700
2016-12-07,27.31,27.7,27.26,27.69,24929100
2016-12-08,27.77,28.2,27.77,28.07,31100300
2016-12-09,28.1,28.21,27.93,28.12,27121300
2016-12-10,28.18,28.38,28.12,28.27,27694800
2016-12-11,28.33,28.36,28.04,28.19,27029600
2016-12-12,28.16,28.31,28.1,28.25,25491300
2016-12-13,28.23,28.23,27.88,27.94,29711400
2016-12-14,27.93,28.08,27.8,28.02,24736200
2016-12-15,28.04,28.11,27.88,28.11,27784200
2016-12-16,27.84,28.06,27.755,28.02,63138400
2016-12-17,27.74,28.24,27.74,28.04,29323100
2016-12-18,28.1,28.23,27.9,27.99,27108700
2016-12-19,28.17,28.4,28.11,28.29,30696400
2016-12-20,28.17,28.32,28.025,28.11,23583200
2016-12-21,28.12,28.39,28.11,28.38,23099000
2016-12-22,28.45,28.51,27.98,28.16,30717600
2016-12-23,28.26,28.66,28.23,28.6,31847700
2016-12-24,28.52,28.66,28.45,28.64,23575900
2016-12-25,28.66,28.9,28.62,28.86,27941100
2016-12-26,28.75,28.84,28.68,28.84,19279600
2016-12-27,28.97,29.32,28.94,29.23,24424900
2016-12-28,29.23,29.34,28.88,29.03,34534800
2016-12-29,29.18,29.44,29.04,29.16,30534100
2016-12-30,28.96,29.2,28.92,29.1,30439900
2016-12-31,28.98,29.17,28.64,29.16,25957300
2017-01-01,29.03,29.35,28.95,29.11,27543400
2017-01-02,29.49,30.0,29.45,29.92,40979400
2017-01-03,29.93,30.82,29.92,30.64,54658400
2017-01-04,30.45,30.88,30.45,30.67,39061100
2017-01-05,30.61,30.99,30.45,30.45,46916500
2017-01-06,30.54,30.99,30.48,30.94,31459600
2017-01-07,30.8,30.94,30.525,30.87,32243500
2017-01-08,30.85,30.94,30.48,30.59,31787700
2017-01-09,30.73,31.06,30.6049,31.06,29233000
2017-01-10,31.08,31.1,30.76,30.93,26092900
2017-01-11,30.98,31.15,30.625,31.08,33268200
2017-01-12,31.08,31.13,30.56,30.6,31516900
2017-01-13,30.65,30.66,29.92,30.26,35582400
2017-01-14,29.23,30.17,28.79,30.09,54021400
2017-01-15,30.12,30.58,29.93,30.43,27728600
2017-01-16,29.42,29.89,29.03,29.07,69991900
2017-01-17,28.83,29.728,28.8,28.9,45088800
2017-01-18,29.03,29.33,28.99,29.27,31860200
2017-01-19,29.53,29.63,28.7,28.96,43823300
2017-01-20,28.93,28.93,28.7,28.72,33109600
2017-01-21,28.89,29.18,28.83,29.03,30954500
2017-01-22,28.89,29.02,28.58,28.73,30749100
2017-01-23,28.75,28.77,28.42,28.6,27828900
2017-01-24,28.59,28.8,28.57,28.72,33063700
2017-01-25,28.75,29.37,28.67,29.37,33548700
2017-01-26,29.39,29.5,29.28,29.4,32726100
2017-01-27,29.4,29.69,29.175,29.56,29537300
2017-01-28,29.47,29.58,29.22,29.25,27609500
2017-01-29,29.21,29.37,28.83,28.96,37638900
2017-01-30,28.97,29.02,28.65,28.7,32142200
2017-01-31,28.71,28.83,28.31,28.78,44100000
2017-02-01,29.55,30.04,29.21,29.3,83673800
2017-02-02,29.08,29.33,28.85,29.11,51706400
2017-02-03,28.86,29.11,28.68,29.04,35080900
2017-02-04,29.3,29.5,28.94,29.01,37848900
2017-02-05,28.86,28.9,28.1,28.28,48861800
2017-02-06,28.37,28.45,28.11,28.25,43118100
2017-02-07,28.27,28.27,27.23,27.23,89705700
2017-02-08,27.3,27.77,27.12,27.75,57600800
2017-02-09,27.83,28.05,27.33,27.66,69971200
2017-02-10,27.73,27.97,27.375,27.48,71199400
2017-02-11,27.48,28.15,27.39,28.11,82471000
2017-02-12,28.24,28.62,28.03,28.26,83974500
2017-02-13,28.38,28.59,28.27,28.37,66492700
2017-02-14,28.04,28.64,27.95,28.42,83130100
2017-02-15,28.65,28.96,28.4,28.43,87978600
2017-02-16,28.37,29.15,28.35,29.08,72314600
2017-02-17,29.02,29.36,28.94,29.09,81829200
2017-02-18,29.4,29.4,28.9,29.16,152088100
2017-02-19,29.13,29.45,29.03,29.4,160345900
2017-02-20,29.37,29.81,28.9,29.1,121041600
2017-02-21,29.02,29.23,28.45,28.635,95693800
2017-02-22,28.86,29.11,28.46,28.46,222098200
2017-02-23,28.16,28.375,27.52,27.71,221668100
2017-02-24,28.08,28.15,27.58,27.99,118323400
2017-02-25,28.08,28.36,27.85,28.1,85885500
2017-02-26,28.39,28.66,28.11,28.18,154427500
2017-02-27,28.54,28.72,28.005,28.01,123030300
2017-02-28,27.97,28.3,27.71,27.78,67767100
2017-03-01,27.72,27.92,27.42,27.7,61299600
2017-03-02,27.46,27.7,27.33,27.65,22039600
2017-03-03,28.05,28.1,27.78,27.97,36589500
2017-03-04,28.24,28.295,28.08,28.13,32210900
2017-03-05,28.31,28.47,28.27,28.35,29117000
2017-03-06,28.47,28.51,28.305,28.44,27100700
2017-03-07,28.84,28.9,28.61,28.77,35930000
2017-03-08,28.5,28.81,28.46,28.81,29251200
2017-03-09,28.79,28.89,28.525,28.79,28122700
2017-03-10,28.84,28.955,28.615,28.68,34853700
2017-03-11,28.79,28.94,28.64,28.68,26041800
2017-03-12,28.67,28.79,28.46,28.49,31655500
2017-03-13,28.51,29.24,28.36,29.09,49033500
2017-03-14,29.0,29.41,29.0,29.35,28772900
2017-03-15,29.38,29.53,29.315,29.42,27270900
2017-03-16,29.44,29.55,29.18,29.28,23825600
2017-03-17,29.03,29.25,28.68,29.19,26353700
2017-03-18,28.92,29.41,28.91,29.37,26596600
2017-03-19,29.4,29.91,29.3,29.54,46576200
2017-03-20,29.89,30.428,29.64,29.67,44128700
2017-03-21,29.44,29.76,29.21,29.23,31310500
2017-03-22,29.43,29.45,28.98,29.11,31702500
2017-03-23,28.95,29.41,28.95,29.37,21981200
2017-03-24,29.3,29.3599,29.13,29.19,14392700
2017-03-25,29.24,29.42,29.18,29.34,24741000
2017-03-26,29.27,29.45,29.19,29.26,21400900
2017-03-27,29.215,29.3,29.02,29.13,22531900
2017-03-28,29.08,29.26,29.01,29.21,19720300
2017-03-29,29.07,29.23,29.03,29.19,19475900
2017-03-30,29.25,29.41,29.1,29.27,20028500
2017-03-31,29.22,29.44,29.0,29.03,23936600
2017-04-01,28.94,29.09,28.76,28.8,27240100
2017-04-02,28.66,28.68,28.29,28.37,28273600
2017-04-03,28.27,28.49,28.23,28.46,26832900
2017-04-04,28.56,28.75,28.52,28.53,20293500
2017-04-05,28.5,28.58,28.22,28.24,23225200
2017-04-06,28.33,28.33,28.11,28.16,22738700
2017-04-07,28.14,28.36,28.09,28.34,18507400
2017-04-08,28.33,28.37,28.02,28.02,20114300
2017-04-09,27.92,28.28,27.76,27.995,24603200
2017-04-10,27.95,28.49,27.81,28.21,29224600
2017-04-11,28.12,28.48,28.07,28.1,22075700
2017-04-12,28.05,28.4,28.01,28.21,29782300
2017-04-13,28.38,28.45,27.86,28.01,23685200
2017-04-14,28.19,28.54,28.07,28.37,25374500
2017-04-15,28.525,28.525,28.155,28.27,20817500
2017-04-16,28.28,28.54,28.07,28.28,22281400
2017-04-17,28.235,28.36,28.1,28.3,21989000
2017-04-18,28.38,28.52,28.28,28.45,23756500
2017-04-19,28.53,28.74,28.48,28.67,20080800
2017-04-20,28.64,28.75,28.27,28.31,28440100
2017-04-21,28.39,28.65,28.32,28.51,21959300
2017-04-22,28.74,28.85,28.6,28.71,22972800
2017-04-23,28.66,28.84,28.57,28.64,22013800
2017-04-24,28.73,29.27,28.65,29.04,30336200
2017-04-25,29.035,29.15,28.65,28.84,33648700
2017-04-26,28.97,29.13,28.925,28.97,40498600
2017-04-27,28.77,29.04,28.7,28.8,24879500
2017-04-28,28.73,28.94,28.61,28.71,19147700
2017-04-29,28.69,28.88,28.49,28.49,26204700
2017-04-30,28.63,28.7,28.35,28.52,25489700
2017-05-01,28.48,29.0,28.361,28.88,28204600
2017-05-02,28.71,28.8,28.61,28.725,26434100
2017-05-03,28.58,28.948,28.52,28.89,23519700
2017-05-04,28.69,29.01,28.64,29.01,22411500
2017-05-05,29.02,29.02,28.69,28.77,22687200
2017-05-06,28.83,29.04,28.6,29.0,19540400
2017-05-07,28.73,28.83,28.62,28.62,19423400
2017-05-08,28.6,28.69,28.23,28.24,24954000
2017-05-09,28.25,28.44,28.02,28.29,31470500
2017-05-10,28.62,28.77,28.29,28.77,24625300
2017-05-11,28.92,28.93,28.63,28.72,24403700
2017-05-12,28.56,29.36,28.55,29.35,28976800
2017-05-13,29.21,29.28,29.01,29.16,31498000
2017-05-14,29.26,29.81,29.19,29.8,31498600
2017-05-15,29.82,30.26,29.69,30.26,29725100
2017-05-16,30.19,30.74,30.08,30.51,43556200
2017-05-17,30.47,30.64,30.35,30.4,24066000
2017-05-18,30.38,30.94,30.33,30.68,32171100
2017-05-19,30.65,30.86,30.58,30.6,24931500
2017-05-20,30.68,30.91,30.56,30.61,25601200
2017-05-21,30.48,30.685,30.42,30.61,24435700
2017-05-22,30.45,30.81,30.45,30.74,25687400
2017-05-23,30.89,31.35,30.82,31.25,10360325
2017-05-24,31.23,31.28,30.8,30.93,7310307
2017-05-25,30.78,31.07,30.645,30.685,30359300
2017-05-26,30.7,31.26,30.69,31.17,28011900
2017-05-27,31.16,31.395,31.12,31.26,18806200
2017-05-28,31.19,31.34,31.02,31.24,18921000
2017-05-29,31.23,31.33,30.86,30.97,25019400
2017-05-30,30.99,31.24,30.91,30.91,25147700
2017-05-31,30.88,31.35,30.73,31.32,25019700
2017-06-01,31.22,31.3,31.16,31.24,16907700
2017-06-02,31.18,31.6,31.12,31.38,25209000
2017-06-03,31.28,31.87,31.28,31.87,27179900
2017-06-04,31.94,32.21,31.78,32.0,27522400
2017-06-05,31.83,32.2,31.71,32.2,24410700
2017-06-06,32.08,32.1499,31.91,32.01,21917200
2017-06-07,31.98,32.02,31.61,31.66,28822400
2017-06-08,31.79,32.1,31.65,31.92,20261600
2017-06-09,31.85,32.16,31.78,31.97,26112800
2017-06-10,31.9,32.16,31.8,32.12,25414100
2017-06-11,32.12,32.5,32.08,32.14,25408200
2017-06-12,32.27,32.27,31.88,31.89,23278900
2017-06-13,32.02,32.08,31.8,31.88,17036200
2017-06-14,31.88,32.02,31.7,31.73,11843400
2017-06-15,31.61,31.925,31.61,31.83,18767600
2017-06-16,31.69,31.71,31.165,31.22,37129400
2017-06-17,31.11,31.43,31.0,31.27,23786100
2017-06-18,31.1201,31.4,31.12,31.25,20665700
2017-06-19,31.55,31.61,31.325,31.54,18913700
2017-06-20,31.53,31.69,31.41,31.58,21264100
2017-06-21,31.41,31.49,31.2,31.34,22701200
2017-06-22,31.31,31.34,30.52,30.65,35033200
2017-06-23,30.55,30.77,30.205,30.25,29093800
2017-06-24,30.44,30.48,29.95,30.25,26081000
2017-06-25,30.3,30.63,30.1366,30.25,28214700
2017-06-26,30.18,30.31,30.01,30.14,28653500
2017-06-27,30.3,30.78,30.01,30.77,34869100
2017-06-28,30.78,31.01,30.61,30.71,32703000
2017-06-29,30.72,30.955,30.25,30.25,62314400
2017-06-30,30.46,30.5,30.17,30.35,22988600
2017-07-01,30.44,30.45,30.22,30.29,10992500
2017-07-02,30.37,30.56,30.32,30.55,12056900
2017-07-03,30.76,30.85,30.53,30.64,11956300
2017-07-04,30.54,30.7,30.39,30.69,14799400
2017-07-05,30.62,30.81,30.49,30.63,15164900
2017-07-06,30.47,30.6,30.33,30.46,17425300
2017-07-07,30.39,30.83,30.38,30.52,15035400
2017-07-08,30.77,30.95,30.53,30.55,23961500
2017-07-09,30.86,31.02,30.74,30.74,22223000
2017-07-10,30.78,30.985,30.65,30.95,22923200
2017-07-11,31.08,31.12,30.605,30.93,20581500
2017-07-12,30.84,30.95,30.5,30.69,21718100
2017-07-13,30.86,31.03,30.44,30.54,23981400
2017-07-14,30.58,31.05,30.55,31.0,32976600
2017-07-15,31.05,31.31,30.85,31.18,28816800
2017-07-16,31.18,31.42,31.09,31.17,18573100
2017-07-17,31.25,31.29,30.95,31.09,21623200
2017-07-18,31.32,31.41,30.95,31.23,24056600
2017-07-19,31.31,31.34,31.09,31.27,22347500
2017-07-20,31.02,31.23,30.91,31.01,25016500
2017-07-21,30.86,30.96,30.06,30.09,36109600
2017-07-22,30.04,30.249,29.66,29.66,33093200
2017-07-23,30.44,30.75,30.13,30.42,34077000
2017-07-24,30.24,30.46,30.0,30.11,29218800
2017-07-25,30.4,30.85,30.21,30.82,32099500
2017-07-26,30.56,30.66,30.21,30.4,41411800
2017-07-27,31.03,31.69,30.57,30.6,61310600
2017-07-28,31.64,32.0,30.6,31.44,47228700
2017-07-29,30.99,31.18,30.58,30.65,37159800
2017-07-30,30.705,30.91,30.6,30.84,23567000
2017-07-31,30.84,31.28,30.61,31.22,27809100
2017-08-01,31.26,31.47,31.13,31.47,22591400
2017-08-02,31.79,31.98,31.43,31.88,24740400
2017-08-03,31.87,32.0,31.55,31.61,21258500
2017-08-04,31.5,31.8479,31.4,31.7,18867700
2017-08-05,31.88,32.0,31.7,31.94,18895600
2017-08-06,31.81,32.09,31.7901,31.88,19687600
2017-08-07,31.92,31.96,31.44,31.48,27746900
2017-08-08,31.34,31.71,31.26,31.55,22456000
2017-08-09,31.68,31.77,31.44,31.46,18471400
2017-08-10,31.99,32.08,31.53,31.99,38775000
2017-08-11,31.55,31.99,31.54,31.89,27196600
2017-08-12,31.74,32.0,31.72,31.99,25023400
2017-08-13,31.87,32.24,31.83,32.23,22753300
2017-08-14,32.12,32.41,31.85,32.11,27517600
2017-08-15,31.52,32.14,31.52,31.98,23791900
2017-08-16,32.34,32.74,32.34,32.69,26325100
2017-08-17,32.65,32.95,32.6,32.75,22451400
2017-08-18,32.8,32.96,32.41,32.46,20520900
2017-08-19,32.51,32.66,32.18,32.43,17610800
2017-08-20,32.42,32.545,32.29,32.39,15957400
2017-08-21,32.35,32.62,32.24,32.42,24165700
2017-08-22,32.15,32.57,31.93,31.98,32517500
2017-08-23,31.99,32.02,30.91,31.12,45895700
2017-08-24,31.15,31.435,30.83,31.23,27112600
2017-08-25,31.41,31.53,31.26,31.42,21264200
2017-08-26,31.47,32.055,31.42,31.93,23080400
2017-08-27,31.93,32.08,31.39,31.71,23083000
2017-08-28,32.12,32.12,31.71,31.91,22695800
2017-08-29,32.33,32.49,31.4601,32.18,62118800
2017-08-30,31.77,31.9,31.33,31.49,41805200
2017-08-31,31.77,31.99,31.59,31.82,21137000
2017-09-01,32.01,32.41,31.67,32.18,31579500
2017-09-02,32.28,32.38,31.9,32.1,27744000
2017-09-03,32.2,32.48,31.7401,31.88,21969900
2017-09-04,31.96,32.18,31.83,32.12,18473200
2017-09-05,31.93,32.25,31.75,31.95,21836600
2017-09-06,31.92,32.39,31.81,32.29,21615400
2017-09-07,32.43,32.49,32.18,32.4,20036000
2017-09-08,32.52,32.69,32.07,32.16,26274500
2017-09-09,31.48,31.71,31.05,31.2,54582500
2017-09-10,31.26,31.39,30.85,30.87,34572700
2017-09-11,30.99,31.25,30.62,31.23,38687000
2017-09-12,31.38,31.43,30.51,30.61,30444700
2017-09-13,30.5,30.5,29.83,29.86,40821100
2017-09-14,30.05,30.13,29.58,29.87,28833800
2017-09-15,29.97,30.15,29.6,29.89,30079100
2017-09-16,30.15,30.22,29.92,30.09,29503800
2017-09-17,30.15,30.4,30.07,30.25,26536800
2017-09-18,30.54,30.94,30.4,30.86,30334900
2017-09-19,30.85,31.25,30.85,31.0,25974800
2017-09-20,31.18,31.18,30.76,30.92,20493200
2017-09-21,30.9,30.9,30.2,30.71,24963800
2017-09-22,30.73,30.8,30.545,30.75,18669500
2017-09-23,31.59,32.35,31.37,32.04,71421600
2017-09-24,32.06,32.09,31.4,31.76,39659100
2017-09-25,31.76,31.94,31.22,31.28,36534500
2017-09-26,31.08,31.58,30.94,31.15,41507800
2017-09-27,31.02,31.06,30.5492,30.75,41708500
2017-09-28,30.26,30.27,29.85,29.96,54902600
2017-09-29,30.0,30.01,29.333,29.43,54719800
2017-09-30,29.14,29.48,28.8497,29.02,49054400
2017-10-01,29.12,29.44,28.98,29.17,36093400
2017-10-02,29.1,29.21,28.774,29.03,38996300
2017-10-03,29.34,29.375,29.03,29.13,21654700
2017-10-04,29.11,29.4,29.1,29.2,26287400
2017-10-05,29.14,29.28,28.92,29.1,26780700
2017-10-06,29.07,29.18,28.91,29.06,26836900
2017-10-07,29.0,29.55,29.0,29.12,35704300
2017-10-08,29.58,29.71,29.25,29.28,40990400
2017-10-09,29.54,29.54,29.21,29.25,24872200
2017-10-10,29.25,29.9214,29.2,29.57,21443800
2017-10-11,29.56,29.87,29.55,29.66,21451900
2017-10-12,29.57,29.64,29.43,29.49,18933500
2017-10-13,29.93,29.99,29.5701,29.61,26929400
2017-10-14,29.7,29.82,29.6,29.61,27369300
2017-10-15,29.73,29.76,29.53,29.6,24470100
2017-10-16,29.56,29.7451,29.51,29.63,26241100
2017-10-17,29.59,29.8,29.59,29.71,19999100
2017-10-18,29.77,29.82,29.55,29.59,24199900
2017-10-19,29.61,29.74,29.52,29.64,23406800
2017-10-20,29.69,29.787,29.48,29.76,19357600
2017-10-21,29.81,29.87,29.34,29.42,26817100
2017-10-22,29.38,29.43,29.2,29.35,24414500
2017-10-23,29.34,29.5,29.25,29.5,18212300
2017-10-24,29.46,29.5452,29.38,29.43,18743500
2017-10-25,29.38,29.59,29.35,29.45,24118100
2017-10-26,29.46,29.595,29.36,29.53,19604300
2017-10-27,29.5,29.71,29.32,29.61,25028500
2017-10-28,29.58,29.62,29.44,29.48,18283400
2017-10-29,29.53,29.71,29.34,29.71,19338200
2017-10-30,29.7,29.71,29.5,29.59,20307900
2017-10-31,29.74,29.92,29.63,29.78,31303000
2017-11-01,29.81,29.85,29.33,29.45,25188500
2017-11-02,29.43,29.48,29.3,29.3,23354100
2017-11-03,29.15,29.84,29.15,29.8,31518000
2017-11-04,29.72,29.79,29.48,29.59,19472200
2017-11-05,29.67,29.75,29.48,29.67,30672500
2017-11-06,29.76,29.84,29.62,29.68,20566300
2017-11-07,29.61,30.22,29.585,30.08,25600200
2017-11-08,30.06,30.42,30.0,30.37,18501700
2017-11-09,30.61,30.64,30.29,30.53,14852900
2017-11-10,30.49,30.63,30.38,30.49,17593400
2017-11-11,30.48,30.49,30.02,30.15,22440400
2017-11-12,30.12,30.2,29.9,30.05,20679300
2017-11-13,29.76,30.04,29.58,30.0,20114200
2017-11-14,30.04,30.12,29.8,30.07,18359500
2017-11-15,30.19,30.33,30.1039,30.24,20483700
2017-11-16,30.2,30.62,30.2,30.41,30361000
2017-11-17,30.51,30.97,30.365,30.96,35413300
2017-11-18,30.75,31.31,30.525,30.55,7049745
2017-11-19,30.55,30.745,30.345,30.73,8267973
2017-11-20,30.43,30.64,30.3,30.35,22763400
2017-11-21,30.55,30.71,30.4,30.49,18742300
2017-11-22,30.69,30.69,30.32,30.39,21115400
2017-11-23,30.37,30.57,30.32,30.34,14839000
2017-11-24,30.32,30.35,30.08,30.19,14501500
2017-11-25,29.79,30.17,29.78,30.1,27288700
2017-11-26,30.33,30.49,29.69,29.73,37913600
2017-11-27,29.51,29.54,29.03,29.26,33990600
2017-11-28,29.26,29.32,28.7,28.7,38348200
2017-11-29,28.7,29.1,28.69,28.86,31341600
2017-11-30,28.95,28.96,28.6,28.75,23721900
2017-12-01,28.58,28.71,28.29,28.41,27686500
2017-12-02,28.3,28.39,28.09,28.28,23369400
2017-12-03,28.44,28.44,27.92,28.04,30501300
2017-12-04,28.08,28.4,27.87,28.34,30089700
2017-12-05,28.53,28.59,28.19,28.25,21382600
2017-12-06,28.26,28.36,28.03,28.08,20432900
2017-12-07,28.25,28.44,28.18,28.21,17429500
2017-12-08,28.26,28.79,28.17,28.73,19993800
2017-12-09,28.86,28.9,28.41,28.64,21722700
2017-12-10,28.75,28.94,28.69,28.84,22935000
2017-12-11,28.97,29.03,28.6875,28.94,18823300
2017-12-12,28.83,28.98,28.74,28.89,14997800
2017-12-13,28.92,28.99,28.74,28.82,24297500
2017-12-14,28.86,28.98,28.82,28.92,16280400
2017-12-15,28.93,29.09,28.91,28.91,16867700
2017-12-16,29.45,29.53,29.23,29.4,17148500
2017-12-17,29.47,29.57,29.365,29.49,21941700
2017-12-18,29.43,29.6699,29.36,29.38,20582200
2017-12-19,29.46,29.49,29.29,29.39,16772000
2017-12-20,29.21,29.41,29.16,29.26,20696300
2017-12-21,29.45,29.53,29.23,29.4,21118100
2017-12-22,29.53,29.55,29.3,29.37,22343200
2017-12-23,29.3,29.66,29.21,29.65,17543800
2017-12-24,29.58,29.65,29.3,29.4,14522200
2017-12-25,29.42,29.44,29.01,29.23,21622700
2017-12-26,29.25,29.53,29.16,29.44,19421300
2017-12-27,29.39,29.64,29.28,29.63,18622900
2017-12-28,29.47,29.6,29.34,29.43,18204700
2017-12-29,29.44,29.92,29.375,29.92,24257900
2017-12-30,29.95,30.12,29.75,30.05,19583200
2017-12-31,30.19,30.465,30.1,30.35,26130900
2018-01-01,30.41,30.72,30.34,30.58,26413400
2018-01-02,30.76,30.84,30.26,30.4,35022200
2018-01-03,30.26,30.3699,29.98,30.18,24328341
2018-01-04,29.83,30.23,29.5,30.05,29009967
2018-01-05,30.11,30.45,30.07,30.31,21623787
2018-01-06,30.33,30.37,29.97,29.98,21133763
2018-01-07,29.97,29.98,29.5649,29.72,23789557
2018-01-08,29.67,29.84,29.57,29.77,19969765
2018-01-09,29.77,29.99,29.55,29.57,25670146
2018-01-10,29.37,29.41,29.02,29.15,35886859
2018-01-11,29.16,29.2901,28.89,29.06,28201985
2018-01-12,29.29,29.31,29.0,29.22,24077859
2018-01-13,29.35,29.41,29.01,29.17,16506250
2018-01-14,29.03,29.12,28.79,28.79,24686621
2018-01-15,28.81,29.39,28.54,29.38,29529084
2018-01-16,29.4,29.44,28.93,28.99,22839126
2018-01-17,29.11,29.47,29.0,29.13,32065292
2018-01-18,29.16,29.29,28.415,28.47,34089392
2018-01-19,28.64,28.8,28.4,28.46,23260406
2018-01-20,28.19,28.3,27.56,28.19,41183731
2018-01-21,27.87,28.01,27.51,27.7,37802549
2018-01-22,27.81,28.01,27.63,27.83,32572812
2018-01-23,27.87,27.97,27.6,27.93,38924921
2018-01-24,28.12,28.52,28.0,28.28,36483023
2018-01-25,28.25,28.49,28.01,28.3,30726642
