Date,Open,High,Low,Close,Volume
2017-01-07,78.53,79.07,78.11,78.51,7248600
2017-01-08,78.76,79.05,76.6101,77.16,14218900
2017-01-09,77.5,78.44,77.4,78.29,7840500
2017-01-10,78.29,78.44,77.5,77.97,5154900
2017-01-11,78.11,79.22,78.05,79.09,6653600
2017-01-12,79.23,79.5,77.92,78.03,8083600
2017-01-13,78.18,78.8275,77.881,78.65,5729100
2017-01-14,78.58,79.15,78.57,79.04,5923600
2017-01-15,79.08,79.25,78.15,78.39,6156800
2017-01-16,78.28,78.3,77.37,77.72,7965800
2017-01-17,77.85,78.66,77.69,78.06,6260300
2017-01-18,77.91,78.49,77.8,78.46,4519600
2017-01-19,78.92,79.34,78.9,79.25,5604100
2017-01-20,79.1,79.16,78.77,78.83,4805700
2017-01-21,79.1,79.143,78.77,78.83,6571100
2017-01-22,78.5599,78.66,77.78,78.25,8008500
2017-01-23,78.31,78.96,77.9,78.4,6516800
2017-01-24,78.47,78.91,78.28,78.89,5831200
2017-01-25,78.8,78.94,77.915,78.5,7713900
2017-01-26,77.98,78.86,77.67,78.78,10013700
2017-01-27,78.8,79.96,78.65,79.86,8001100
2017-01-28,78.1,78.86,77.34,78.5,12128600
2017-01-29,78.3,78.589,77.4,77.87,10669300
2017-01-30,77.88,77.9,77.355,77.4,5582600
2017-01-31,77.62,78.18,77.25,77.39,7484300
2017-02-01,77.19,77.8,76.75,77.03,9031300
2017-02-02,76.83,76.94,76.25,76.33,8048200
2017-02-03,76.32,77.41,76.15,77.31,7589600
2017-02-04,77.52,78.04,77.06,77.32,6059200
2017-02-05,77.05,77.05,76.06,76.23,5882300
2017-02-06,76.49,76.54,75.61,75.63,6228000
2017-02-07,75.36,75.63,74.82,74.84,9745700
2017-02-08,75.06,75.8,74.6368,75.69,8440500
2017-02-09,75.77,76.38,75.47,75.94,9344000
2017-02-10,75.72,75.9499,75.07,75.25,6778600
2017-02-11,75.27,75.735,74.835,75.63,9425100
2017-02-12,76.38,76.87,76.19,76.33,8347200
2017-02-13,76.28,76.65,75.66,75.75,6731500
2017-02-14,75.42,75.83,74.99,75.25,6006400
2017-02-15,75.47,75.71,74.65,74.84,4731100
2017-02-16,74.78,75.33,74.56,75.0,7239500
2017-02-17,74.84,75.27,74.8,74.87,6351500
2017-02-18,75.0,75.445,74.51,74.95,6480600
2017-02-19,75.0,75.88,74.8,75.73,6739700
2017-02-20,75.74,75.96,74.34,74.46,8329100
2017-02-21,74.5,74.66,73.01,73.03,9069700
2017-02-22,73.52,74.2,73.255,73.51,14564500
2017-02-23,73.05,74.79,72.9,74.2,9697300
2017-02-24,74.27,74.75,73.84,74.37,7217800
2017-02-25,74.62,75.18,74.54,75.01,5478400
2017-02-26,75.48,76.11,75.24,75.26,7087800
2017-02-27,75.11,75.66,74.45,74.49,14548300
2017-02-28,74.99,75.275,74.1,74.59,6697700
2017-03-01,74.31,75.68,74.21,74.71,6726400
2017-03-02,74.41,75.12,74.09,74.76,2316400
2017-03-03,75.15,75.2599,74.41,75.21,5443900
2017-03-04,75.68,76.77,75.68,76.71,6713400
2017-03-05,76.96,77.44,76.74,77.03,5273100
2017-03-06,76.96,77.5,76.45,76.77,5144300
2017-03-07,77.45,77.75,77.33,77.63,4680700
2017-03-08,77.61,77.67,77.33,77.63,4457700
2017-03-09,77.3,77.3,76.7,77.03,4887200
2017-03-10,76.98,77.45,76.9,77.37,4707600
2017-03-11,77.62,77.79,77.09,77.2,5351300
2017-03-12,77.22,77.55,77.01,77.34,4149900
2017-03-13,77.45,78.17,77.34,78.08,6825900
2017-03-14,77.89,78.25,77.73,77.87,4158200
2017-03-15,77.96,78.63,77.8,78.55,5252900
2017-03-16,78.68,78.69,77.725,78.23,4930000
2017-03-17,78.05,78.46,77.63,78.01,5920200
2017-03-18,77.93,78.03,77.1,78.0,5349100
2017-03-19,77.83,78.255,77.78,77.99,3465000
2017-03-20,78.21,78.36,77.69,77.89,4533700
2017-03-21,77.92,78.48,77.73,77.94,6040800
2017-03-22,78.42,78.6725,78.105,78.22,5168700
2017-03-23,78.25,78.75,78.0,78.75,6123900
2017-03-24,78.62,79.0,78.43,78.77,3906100
2017-03-25,78.56,78.57,77.56,77.87,6700900
2017-03-26,77.16,77.63,76.62,77.37,5819700
2017-03-27,77.51,77.89,76.93,77.25,4474700
2017-03-28,77.21,77.32,76.77,76.9,5764600
2017-03-29,76.56,77.39,76.49,77.08,5787000
2017-03-30,77.17,77.25,76.22,76.86,6381000
2017-03-31,76.81,77.22,76.235,76.4,6820100
2017-04-01,74.46,75.08,74.03,74.41,13221500
2017-04-02,74.12,74.5,73.7,74.11,7254500
2017-04-03,73.88,73.93,73.21,73.58,5364900
2017-04-04,73.55,73.62,73.2001,73.23,6663100
2017-04-05,73.16,74.13,72.93,73.55,8077900
2017-04-06,73.81,74.035,73.24,73.46,3947400
2017-04-07,73.65,73.75,73.0301,73.44,5474100
2017-04-08,73.64,73.75,73.03,73.03,5348200
2017-04-09,72.68,73.11,72.51,72.86,5787600
2017-04-10,72.66,72.86,72.2701,72.38,5608600
2017-04-11,72.35,72.88,72.23,72.43,4088200
2017-04-12,72.64,73.07,72.58,72.98,6066200
2017-04-13,73.48,73.58,72.54,72.68,7157000
2017-04-14,72.7,73.12,72.45,72.91,4667500
2017-04-15,72.84,73.48,72.62,72.67,4680500
2017-04-16,72.7,73.16,72.19,72.59,5790200
2017-04-17,72.85,73.65,72.7,73.51,5523000
2017-04-18,73.66,74.21,73.57,73.96,6845300
2017-04-19,74.0,74.24,73.66,74.05,5335800
2017-04-20,74.18,74.52,73.77,73.91,5261800
2017-04-21,74.13,74.4,73.98,74.36,4020400
2017-04-22,74.9,75.19,74.69,74.78,4200600
2017-04-23,74.84,75.47,74.79,75.15,4291800
2017-04-24,75.16,76.53,74.9,76.42,6881700
2017-04-25,76.5,76.53,75.62,76.21,7109500
2017-04-26,76.32,76.45,75.83,75.83,8847600
2017-04-27,75.39,76.43,75.2,76.42,5604700
2017-04-28,76.4,76.73,75.685,75.75,6874800
2017-04-29,75.91,75.94,73.56,74.65,14972300
2017-04-30,74.78,74.98,74.22,74.62,5078100
2017-05-01,74.38,74.46,74.07,74.36,4214600
2017-05-02,74.28,74.6,73.74,73.96,6752500
2017-05-03,73.87,73.89,73.32,73.59,5675500
2017-05-04,73.39,73.72,73.04,73.72,7376100
2017-05-05,73.53,73.53,72.95,73.16,7179600
2017-05-06,73.01,73.38,72.79,72.8,5747700
2017-05-07,72.42,72.42,71.51,71.87,6886400
2017-05-08,71.85,73.19,71.8,72.9,9224200
2017-05-09,72.83,73.34,72.57,73.0,6467400
2017-05-10,73.48,74.87,73.27,74.79,7680200
2017-05-11,74.61,74.83,73.83,74.82,6529200
2017-05-12,74.34,74.71,73.7499,74.68,5904000
2017-05-13,74.43,75.37,73.99,74.37,8993300
2017-05-14,74.81,75.62,74.57,75.6,5914500
2017-05-15,75.49,76.12,71.69,75.78,6395100
2017-05-16,75.8,75.93,75.48,75.71,6788500
2017-05-17,75.72,75.82,74.82,75.15,5364100
2017-05-18,75.43,76.49,75.21,76.32,6948500
2017-05-19,76.18,76.35,75.81,75.9,5870100
2017-05-20,76.03,76.51,75.82,76.42,5864300
2017-05-21,76.37,76.76,75.78,76.08,6458800
2017-05-22,76.16,77.21,76.05,77.14,7032400
2017-05-23,77.25,77.6301,76.75,77.06,7437600
2017-05-24,77.27,77.525,76.56,76.91,4646000
2017-05-25,76.88,77.15,76.6,76.75,4612400
2017-05-26,76.97,77.4,76.59,77.07,5116100
2017-05-27,77.22,77.65,77.2,77.33,4704100
2017-05-28,76.81,77.61,76.72,77.42,5085500
2017-05-29,77.64,78.28,77.3,78.16,4829200
2017-05-30,78.19,78.22,77.24,77.51,8347600
2017-05-31,77.49,77.96,76.79,77.96,5793800
2017-06-01,77.8599,79.07,77.79,79.01,7450500
2017-06-02,78.85,78.97,78.25,78.71,5266100
2017-06-03,78.42,78.99,78.35,78.9,8286700
2017-06-04,77.75,79.53,77.68,79.08,9302100
2017-06-05,78.93,79.29,78.75,79.22,5911100
2017-06-06,79.23,79.32,78.91,79.22,5962700
2017-06-07,79.3,79.35,78.88,79.25,4455000
2017-06-08,79.31,79.39,78.49,78.9,4511300
2017-06-09,78.74,79.2,78.55,78.86,3841000
2017-06-10,78.87,79.87,78.75,79.81,4812100
2017-06-11,80.06,80.57,79.9105,80.43,5670400
2017-06-12,80.44,80.68,80.11,80.68,5537800
2017-06-13,80.55,80.995,80.38,80.93,4813300
2017-06-14,81.17,81.35,80.82,81.01,3447200
2017-06-15,80.89,81.28,80.37,81.11,6178400
2017-06-16,81.21,81.33,80.7,81.21,7506400
2017-06-17,80.64,81.37,79.91,80.22,7641200
2017-06-18,79.72,79.77,78.87,79.44,6450000
2017-06-19,79.71,80.2299,79.64,79.94,5088100
2017-06-20,80.24,80.43,79.7,79.95,4491600
2017-06-21,79.72,79.8,79.05,79.08,6285700
2017-06-22,79.1,79.72,79.05,79.09,5998800
2017-06-23,79.11,79.26,78.4,78.5,5691600
2017-06-24,78.73,78.77,77.93,78.08,4981200
2017-06-25,78.25,78.5,77.6,77.74,6146900
2017-06-26,77.74,77.89,77.22,77.25,5765400
2017-06-27,77.28,77.98,76.81,77.94,10633700
2017-06-28,77.67,77.83,77.2,77.24,5955400
2017-06-29,77.28,77.88,77.25,77.43,9568800
2017-06-30,77.73,77.99,77.37,77.87,4491900
2017-07-01,77.95,78.24,77.632,78.01,2094900
2017-07-02,78.06,78.52,77.97,78.39,2778200
2017-07-03,78.6,78.93,78.3,78.47,3050000
2017-07-04,78.61,78.88,78.43,78.63,3086500
2017-07-05,78.66,78.87,78.35,78.69,3859100
2017-07-06,78.72,79.47,78.5,78.91,6878000
2017-07-07,78.81,79.13,78.52,78.65,4957400
2017-07-08,78.86,78.91,77.79,78.21,7280200
2017-07-09,78.17,78.85,77.92,78.45,5012300
2017-07-10,78.5,78.51,77.6,77.83,5955200
2017-07-11,78.39,78.4,77.49,78.09,5916300
2017-07-12,78.31,78.72,77.54,78.04,5181300
2017-07-13,77.6,77.97,77.24,77.49,6157900
2017-07-14,77.46,78.0,77.38,77.96,4088200
2017-07-15,77.96,78.1,77.57,77.66,4992400
2017-07-16,77.39,77.47,76.35,76.76,7201500
2017-07-17,76.73,76.82,76.03,76.19,11440700
2017-07-18,76.25,76.39,74.86,75.84,8971100
2017-07-19,76.08,76.08,75.03,75.35,5853700
2017-07-20,74.84,75.12,74.47,74.96,6006300
2017-07-21,74.73,75.12,74.23,74.42,9332800
2017-07-22,74.13,74.37,73.83,74.15,9088700
2017-07-23,74.26,75.4,74.1,74.67,6023400
2017-07-24,75.29,75.37,74.07,74.1,8433700
2017-07-25,74.54,75.09,74.36,74.75,6732900
2017-07-26,73.92,75.19,73.64,74.68,10544800
2017-07-27,74.19,74.5,72.54,72.66,10430700
2017-07-28,72.67,73.1,72.3,72.73,7755500
2017-07-29,72.27,73.16,72.27,72.87,4774300
2017-07-30,72.97,73.21,72.5,72.82,7353100
2017-07-31,73.05,73.8,72.5,73.75,7287600
2017-08-01,73.59,73.76,72.96,73.76,6204100
2017-08-02,73.9,74.85,73.67,74.8,6511200
2017-08-03,74.22,75.18,74.22,74.96,5339800
2017-08-04,74.68,75.49,74.56,75.36,5250200
2017-08-05,75.4,75.985,75.1,75.79,4908900
2017-08-06,75.49,75.65,74.8647,75.33,5993800
2017-08-07,75.01,75.32,74.41,74.85,8130300
2017-08-08,73.05,74.0,72.81,73.52,13079100
2017-08-09,73.19,73.4,72.82,73.12,8971000
2017-08-10,73.24,73.815,73.14,73.35,7321500
2017-08-11,73.18,73.74,73.09,73.35,9482700
2017-08-12,73.94,75.1,73.79,74.78,9022200
2017-08-13,74.78,74.78,74.0901,74.56,5448200
2017-08-14,74.48,75.19,74.2,74.7,7444600
2017-08-15,74.49,74.67,73.825,74.12,5347600
2017-08-16,74.77,75.49,74.66,75.13,7543800
2017-08-17,75.32,75.33,74.58,74.8,5524800
2017-08-18,74.86,75.11,74.51,74.88,5106600
2017-08-19,74.96,74.96,74.365,74.58,5054600
2017-08-20,74.52,74.6,74.05,74.43,4827000
2017-08-21,74.72,74.97,74.2,74.92,9005600
2017-08-22,74.845,75.75,74.82,75.53,8627600
2017-08-23,75.71,76.18,74.91,74.93,5824500
2017-08-24,74.67,75.07,74.27,74.28,6619000
2017-08-25,74.3,74.85,74.01,74.68,5780400
2017-08-26,74.66,74.99,74.45,74.77,3943800
2017-08-27,74.56,75.11,74.02,74.38,5761100
2017-08-28,74.02,75.68,73.86,75.38,8637500
2017-08-29,75.89,77.02,75.45,76.1,17160200
2017-08-30,76.21,76.8,76.11,76.76,7279500
2017-08-31,76.88,77.14,76.16,76.87,7382200
2017-09-01,77.08,77.525,76.23,76.23,7727800
2017-09-02,76.38,76.8199,76.04,76.14,5596600
2017-09-03,76.26,76.595,75.7701,76.01,5871100
2017-09-04,76.35,76.78,76.02,76.43,4695600
2017-09-05,76.76,77.25,76.54,76.77,5770000
2017-09-06,76.58,77.19,76.34,77.18,6078100
2017-09-07,77.2,77.55,77.0,77.46,6040500
2017-09-08,77.58,77.9,77.25,77.31,6760200
2017-09-09,77.23,77.715,77.0949,77.31,7675700
2017-09-10,77.09,78.31,76.8,78.18,7498700
2017-09-11,78.2,78.22,77.28,77.97,6877800
2017-09-12,77.95,78.14,76.65,76.89,7599600
2017-09-13,76.78,77.23,76.29,76.5,7979000
2017-09-14,76.94,77.55,76.79,77.38,5375900
2017-09-15,77.03,77.31,76.44,76.88,6928600
2017-09-16,77.31,77.465,77.03,77.22,5036800
2017-09-17,77.08,77.75,77.08,77.66,6964700
2017-09-18,77.41,77.73,77.18,77.6,4595100
2017-09-19,77.52,77.825,77.39,77.56,6465500
2017-09-20,77.82,78.2801,77.57,78.04,5806200
2017-09-21,78.17,78.47,77.7,78.31,4347500
2017-09-22,78.31,78.78,78.02,78.62,5392600
2017-09-23,78.86,79.985,78.83,79.76,9598700
2017-09-24,79.84,79.87,79.57,79.67,4695700
2017-09-25,79.59,79.93,79.51,79.71,6111700
2017-09-26,79.73,79.73,79.16,79.7,5098000
2017-09-27,79.6,79.76,79.01,79.12,5620000
2017-09-28,78.86,78.95,78.505,78.62,4591000
2017-09-29,78.33,78.39,77.965,78.01,5638900
2017-09-30,77.85,78.099,77.53,77.96,6086200
2017-10-01,78.0,78.83,78.0,78.69,4820600
2017-10-02,78.52,79.28,78.52,79.2,4896400
2017-10-03,78.95,79.23,78.65,79.15,5999800
2017-10-04,79.17,79.37,78.99,79.14,4363700
2017-10-05,79.05,79.05,78.07,78.74,5608300
2017-10-06,76.28,77.44,76.25,76.83,13035800
2017-10-07,77.0,77.38,76.65,77.01,7243800
2017-10-08,77.11,77.13,76.5,76.61,6131300
2017-10-09,76.36,76.37,75.52,75.69,7436700
2017-10-10,75.94,75.96,75.27,75.66,5704100
2017-10-11,75.79,75.921,75.24,75.39,5243700
2017-10-12,75.56,75.75,75.43,75.61,3703600
2017-10-13,75.71,75.81,75.29,75.59,5370800
2017-10-14,75.38,75.94,75.34,75.53,5036900
2017-10-15,75.67,76.19,75.57,75.98,4003500
2017-10-16,76.06,76.81,76.01,76.77,5964800
2017-10-17,76.58,77.11,76.47,76.76,4390400
2017-10-18,76.74,76.97,76.36,76.71,7213600
2017-10-19,76.6,77.3,76.53,77.13,6199900
2017-10-20,77.05,77.44,76.87,77.32,4695800
2017-10-21,77.46,77.59,77.07,77.21,4188900
2017-10-22,77.07,77.76,76.7,77.01,5547600
2017-10-23,76.81,76.94,76.5148,76.62,3365700
2017-10-24,76.55,76.74,76.05,76.16,4463300
2017-10-25,76.05,76.19,75.58,75.73,5336600
2017-10-26,75.67,75.76,75.12,75.28,4981500
2017-10-27,75.11,75.48,75.02,75.34,3846900
2017-10-28,75.29,75.42,74.915,74.99,6544200
2017-10-29,75.04,75.96,74.92,75.7,6740700
2017-10-30,75.88,76.28,75.8,75.87,5255300
2017-10-31,76.16,76.17,75.12,75.68,11330700
2017-11-01,75.56,75.94,75.3,75.79,4267400
2017-11-02,76.03,76.21,75.6849,75.97,5652300
2017-11-03,75.76,75.84,75.28,75.62,4318200
2017-11-04,75.52,75.61,74.7,74.91,6922100
2017-11-05,74.8,75.38,74.67,75.34,13960800
2017-11-06,75.395,75.69,74.94,75.07,6666600
2017-11-07,75.27,75.42,74.75,75.28,6604500
2017-11-08,75.26,75.9,75.25,75.62,4366800
2017-11-09,75.61,76.05,75.52,75.75,2874000
2017-11-10,75.69,76.21,75.55,76.07,5028000
2017-11-11,76.09,76.98,76.03,76.65,7960500
2017-11-12,76.77,77.33,76.62,77.21,6240100
2017-11-13,76.91,77.569,76.91,77.06,5372500
2017-11-14,76.87,76.97,76.56,76.82,4547500
2017-11-15,77.13,77.25,76.48,76.55,4822900
2017-11-16,76.56,76.93,76.56,76.84,4656900
2017-11-17,76.9,77.05,76.7,76.86,3743500
2017-11-18,76.58,77.05,76.44,76.61,4630300
2017-11-19,76.62,77.1,76.51,77.09,4913300
2017-11-20,76.76,76.91,76.48,76.77,3457600
2017-11-21,76.84,76.89,76.4,76.64,4383200
2017-11-22,76.63,77.06,76.59,76.99,3994300
2017-11-23,76.68,76.79,76.19,76.35,7228300
2017-11-24,76.19,76.36,75.8,75.97,3948400
2017-11-25,75.43,75.93,75.36,75.71,5509900
2017-11-26,75.21,76.01,75.15,75.44,6293500
2017-11-27,75.88,75.92,74.67,74.78,9977200
2017-11-28,73.99,74.25,73.54,73.58,9631600
2017-11-29,73.32,73.88,73.25,73.54,1209972
2017-11-30,73.43,73.62,73.07,73.54,1286249
2017-12-01,73.31,73.52,72.77,73.34,10579900
2017-12-02,73.19,74.29,73.18,74.2,7934800
2017-12-03,74.34,74.81,73.76,73.95,7049000
2017-12-04,74.06,74.73,73.85,74.67,4996300
2017-12-05,74.29,74.6,74.02,74.36,4721400
2017-12-06,74.31,74.44,74.01,74.22,3928200
2017-12-07,74.27,74.41,73.51,74.03,6619100
2017-12-08,73.89,74.43,73.61,74.39,6136300
2017-12-09,74.65,74.65,73.485,73.9,6942700
2017-12-10,74.15,74.68,74.05,74.49,4015700
2017-12-11,74.81,74.94,74.14,74.88,5047900
2017-12-12,74.83,75.05,74.51,74.96,4898300
2017-12-13,75.06,75.91,75.0,75.55,5236800
2017-12-14,75.78,76.2,75.64,75.73,4112700
2017-12-15,75.93,76.02,75.5063,75.69,3383300
2017-12-16,75.83,76.15,75.44,75.52,4206400
2017-12-17,75.51,75.86,75.44,75.85,3174600
2017-12-18,75.47,75.94,75.47,75.9,2923700
2017-12-19,75.75,75.88,75.29,75.5,5041700
2017-12-20,75.42,75.94,75.41,75.75,4507800
2017-12-21,75.95,76.33,75.88,76.01,4647100
2017-12-22,76.16,76.6,76.11,76.56,5224000
2017-12-23,76.52,77.73,76.48,77.51,7841800
2017-12-24,77.13,77.32,76.43,76.53,5938900
2017-12-25,76.56,77.0,76.17,76.74,5616300
2017-12-26,76.79,77.08,76.37,76.51,6659900
2017-12-27,76.35,76.44,76.09,76.1,4953300
2017-12-28,75.97,76.05,75.66,75.77,5652300
2017-12-29,75.78,75.89,75.61,75.81,3717900
2017-12-30,75.64,76.57,75.6,76.32,4075600
2017-12-31,76.36,76.47,76.01,76.24,4239000
2018-01-01,76.31,76.58,75.91,76.22,4726900
2018-01-02,76.45,77.07,76.38,76.84,13305600
2018-01-03,76.79,76.86,76.25,76.31,4357343
2018-01-04,76.0,76.225,75.57,75.6,6527017
2018-01-05,75.73,77.31,75.7,77.08,8314707
2018-01-06,76.93,77.05,76.12,76.12,4704200
2018-01-07,76.25,76.57,75.86,76.49,3752888
2018-01-08,76.06,76.25,75.65,76.08,4959285
2018-01-09,76.04,76.72,75.77,76.47,5640744
2018-01-10,76.51,76.86,75.91,76.12,6524759
2018-01-11,76.21,76.91,75.96,76.23,4929134
2018-01-12,76.57,77.48,76.53,77.32,5818347
2018-01-13,77.05,77.92,76.99,77.35,5429677
2018-01-14,77.03,77.695,76.72,77.3,7059857
2018-01-15,77.41,78.485,76.81,78.24,8106897
2018-01-16,78.11,78.83,77.66,77.86,7072744
2018-01-17,77.93,79.37,77.93,78.29,10077534
2018-01-18,78.03,78.585,77.45,77.56,8201401
2018-01-19,77.83,78.63,77.67,77.98,7901051
2018-01-20,77.58,77.69,74.36,75.2,21057683
2018-01-21,73.23,74.0694,72.61,73.82,14346643
2018-01-22,74.18,74.5,73.03,74.1,11472069
2018-01-23,74.14,75.22,73.92,75.14,7040685
2018-01-24,75.18,76.2,75.01,76.02,8299743
2018-01-25,76.47,76.66,76.01,76.03,5927560
2018-01-26,76.37,76.65,75.78,76.25,6367092
2018-01-27,76.13,76.5,75.5,76.38,4483654
2018-01-28,76.33,76.98,76.31,76.59,4107391
2018-01-29,76.63,76.8,76.0,76.35,4979984
2018-01-30,76.55,76.64,75.97,76.39,5763263
2018-01-31,76.17,76.6,75.98,76.45,4872414
2018-02-01,76.89,77.4,76.01,76.27,7570734
2018-02-02,76.35,76.38,75.59,76.28,6894375
2018-02-03,76.49,77.37,76.28,77.26,6904853
2018-02-04,77.87,78.23,77.3,77.7,5672772
2018-02-05,78.15,78.18,77.17,77.81,4621394
2018-02-06,77.84,79.08,77.61,78.77,9498782
2018-02-07,78.6,80.13,78.42,79.44,12640279
2018-02-08,79.4,79.42,78.85,79.01,5602406
2018-02-09,78.83,79.44,78.65,79.2,6790208
2018-02-10,80.96,83.06,80.86,82.94,22812356
2018-02-11,82.58,83.15,82.1,82.96,10633954
2018-02-12,82.58,83.72,82.53,83.57,7993327
2018-02-13,83.5,83.92,83.34,83.79,6096432
2018-02-14,83.96,85.64,83.92,84.99,12187007
2018-02-15,84.81,85.29,84.04,84.58,7812333
2018-02-16,85.34,85.44,84.58,84.65,6649630
2018-02-17,84.85,85.61,84.77,85.4,7995366
2018-02-18,85.5,85.51,84.39,84.95,6675451
2018-02-19,84.9,85.111,84.48,84.98,3943821
2018-02-20,86.18,88.09,85.9,87.54,7820627
2018-02-21,86.72,87.07,85.7499,86.22,9140937
2018-02-22,86.27,86.7,85.93,86.4,6766310
2018-02-23,85.95,86.0,84.68,84.94,6374338
2018-02-24,84.13,84.82,83.65,84.76,6922353
2018-02-25,84.81,84.82,83.51,84.12,6570121
2018-02-26,84.15,84.67,83.85,84.23,6265990
2018-02-27,83.65,84.21,82.65,83.56,6633610
2018-02-28,83.93,84.31,82.9,82.98,6973490
2018-03-01,83.2,84.495,83.16,83.83,8032841
2018-03-02,83.52,85.0,83.52,83.81,7283928
2018-03-03,84.26,84.7,83.05,83.94,6317736
2018-03-04,83.62,84.76,82.94,82.96,7437408
2018-03-05,83.28,84.26,82.95,84.23,6641024
2018-03-06,84.8,85.95,84.28,85.94,8645860
2018-03-07,86.26,86.34,85.16,85.16,12068826
2018-03-08,85.32,86.4,85.29,86.38,4575593
2018-03-09,86.69,87.08,86.36,86.66,5550702
2018-03-10,86.97,87.065,86.39,86.43,2491789
2018-03-11,86.18,87.14,86.01,86.91,3249266
2018-03-12,86.46,87.07,86.4,86.64,3605617
2018-03-13,86.52,87.13,86.48,86.79,3265377
2018-03-14,87.08,87.44,85.86,85.88,4151386
2018-03-15,86.27,86.72,85.545,85.9,4501803
2018-03-16,85.72,86.32,85.51,85.65,6978986
2018-03-17,85.98,86.75,85.79,86.31,8202585
2018-03-18,86.78,88.68,86.67,88.6,8498008
2018-03-19,89.21,90.665,89.07,90.47,12703627
2018-03-20,90.32,90.39,89.25,89.35,8468842
2018-03-21,89.36,90.31,89.22,90.02,7372184
2018-03-22,90.8,90.97,88.93,89.31,8231434
2018-03-23,87.65,88.52,86.5,86.61,11954213
2018-03-24,87.0,87.78,86.7,87.38,9412733
2018-03-25,87.2,87.46,86.23,86.77,8408926
2018-03-26,86.82,87.7,85.552,86.69,7844081
2018-03-27,86.1,86.91,85.71,86.64,8174002
2018-03-28,87.23,88.395,86.86,88.3,7123734
2018-03-29,88.42,89.26,87.89,88.51,7565786
2018-03-30,88.31,89.16,88.12,88.63,4666660
2018-03-31,88.28,88.46,87.26,87.53,6020450
2018-04-01,88.02,88.23,86.77,86.82,5936775
2018-04-02,87.07,87.72,86.27,87.72,6522726
2018-04-03,86.78,87.36,84.9,84.98,10279710
2018-04-04,84.79,85.87,83.93,85.71,6927143
2018-04-05,85.83,86.525,85.66,86.19,8283477
2018-04-06,86.11,87.035,86.0,86.65,8932258
2018-04-07,87.11,87.36,86.56,87.28,5090777
2018-04-08,87.26,88.0,86.78,87.33,5617641
2018-04-09,86.97,87.19,85.64,85.91,5456247
2018-04-10,86.62,87.41,86.42,87.29,5732061
2018-04-11,86.63,87.12,85.92,86.34,5850189
2018-04-12,86.56,86.68,85.23,85.89,6941569
2018-04-13,85.84,86.16,85.32,85.81,5597012
2018-04-14,85.43,85.97,84.97,85.96,5086707
2018-04-15,85.98,86.3,85.52,86.29,6028717
2018-04-16,84.5,84.8,83.39,83.52,18642104
2018-04-17,82.73,84.38,82.55,84.3,13839844
2018-04-18,84.39,84.86,84.23,84.6,6730435
2018-04-19,84.52,84.82,83.92,84.57,5197741
2018-04-20,84.63,84.716,83.52,83.57,6808428
2018-04-21,83.85,83.86,83.27,83.8,5888139
2018-04-22,83.72,84.16,83.4,83.93,5877422
2018-04-23,83.89,84.0,83.2,83.96,6061365
2018-04-24,83.66,83.82,83.17,83.37,6460216
2018-04-25,83.21,83.21,82.2,82.58,6204920
2018-04-26,83.15,83.87,82.96,83.57,5997522
2018-04-27,82.81,83.1,82.375,82.59,5731008
2018-04-28,82.59,83.34,82.54,82.88,4671505
2018-04-29,82.27,82.5,82.07,82.07,6311098
2018-04-30,81.82,81.97,80.54,80.69,6160859
2018-05-01,80.81,82.12,80.78,81.9,5225826
2018-05-02,81.95,82.25,81.29,81.9,4762226
2018-05-03,82.45,83.37,82.44,83.29,6519099
2018-05-04,82.98,83.01,82.24,82.62,4801961
2018-05-05,81.98,82.96,81.155,82.53,10252336
2018-05-06,82.33,82.44,81.37,81.52,7211751
2018-05-07,81.83,83.49,81.71,83.24,12365307
2018-05-08,83.18,83.9,83.12,83.31,6505721
2018-05-09,83.19,83.71,82.96,83.05,5345790
2018-05-10,83.09,83.25,81.31,81.32,6645573
2018-05-11,80.93,82.31,80.65,81.89,8267163
2018-05-12,81.85,82.18,81.245,81.35,5711357
2018-05-13,81.7,82.8,81.43,82.53,5700494
2018-05-14,82.39,83.04,82.25,82.25,5587701
2018-05-15,82.28,82.28,80.43,80.71,8306662
2018-05-16,80.73,81.315,80.55,80.73,5795731
2018-05-17,80.46,81.33,80.15,80.99,6380650
2018-05-18,81.09,81.29,80.46,80.5,6605720
2018-05-19,80.39,81.23,80.36,81.03,6694715
2018-05-20,80.84,81.39,80.58,80.84,3920862
2018-05-21,80.86,81.0,80.5452,80.65,5480618
2018-05-22,80.4,80.92,80.27,80.29,4698111
2018-05-23,80.29,80.42,79.68,80.15,5531712
2018-05-24,80.58,80.98,79.651,79.74,6200361
2018-05-25,79.5,79.89,79.13,79.24,8015088
2018-05-26,78.94,79.15,77.55,77.88,11796222
2018-05-27,78.39,78.83,78.02,78.14,8847616
2018-05-28,78.61,78.84,77.905,78.03,6200236
2018-05-29,77.73,78.64,77.55,78.43,7594668
2018-05-30,78.38,79.54,78.2,79.18,7454129
2018-05-31,79.38,80.93,79.24,79.84,6867845
2018-06-01,79.77,79.86,79.29,79.37,6441208
2018-06-02,79.46,79.48,78.77,79.1,4895176
2018-06-03,78.7,78.7849,77.79,77.88,7086849
2018-06-04,77.83,78.48,77.59,78.05,8795753
2018-06-05,78.2,78.76,78.1702,78.6,5000017
2018-06-06,78.98,79.545,78.46,79.18,6652581
