Date,Open,High,Low,Close,Volume
2017-01-21,20.68,20.71,20.29,20.38,55003400
2017-01-22,20.4,20.76,20.4,20.72,37412500
2017-01-23,20.72,20.95,20.615,20.83,25790200
2017-01-24,20.83,21.1,20.82,21.1,26926900
2017-01-25,21.14,21.28,21.05,21.27,35347200
2017-01-26,21.21,21.42,21.15,21.27,38494300
2017-01-27,21.25,21.29,21.12,21.21,55412900
2017-01-28,23.51,24.24,23.36,23.887,201626500
2017-01-29,23.85,24.25,23.7,24.24,78569900
2017-01-30,23.9,23.97,23.64,23.945,54632000
2017-01-31,23.89,24.06,23.59,24.01,48135200
2017-02-01,24.0,24.02,23.25,23.34,46836300
2017-02-02,23.12,23.61,23.06,23.51,44376600
2017-02-03,23.39,23.655,23.31,23.53,25036200
2017-02-04,23.81,24.12,23.69,23.89,40023900
2017-02-05,23.71,24.24,23.7,24.12,37314000
2017-02-06,24.15,24.68,24.02,24.37,45162100
2017-02-07,24.2,24.53,24.08,24.115,40885800
2017-02-08,24.26,24.5,24.03,24.38,30815300
2017-02-09,24.27,24.6,24.03,24.36,30628500
2017-02-10,24.27,24.64,24.21,24.32,45742100
2017-02-11,24.48,24.69,24.235,24.55,44830200
2017-02-12,24.62,24.78,24.38,24.49,42729400
2017-02-13,24.57,24.67,24.28,24.36,33779400
2017-02-14,24.13,24.445,24.05,24.07,28060200
2017-02-15,24.22,24.31,23.98,23.99,29980300
2017-02-16,23.93,24.4,23.88,24.35,27238900
2017-02-17,24.31,24.5,24.08,24.09,29841100
2017-02-18,24.26,24.96,24.23,24.7,46042800
2017-02-19,24.72,24.98,24.7,24.82,34939200
2017-02-20,24.78,24.96,24.68,24.68,29472900
2017-02-21,24.48,24.73,24.3,24.435,47759000
2017-02-22,24.38,24.62,24.21,24.481,62052200
2017-02-23,24.32,24.47,24.04,24.055,35972700
2017-02-24,24.31,24.44,23.99,24.005,41334800
2017-02-25,24.3,24.4451,24.18,24.385,32721400
2017-02-26,24.47,24.71,24.46,24.63,27115400
2017-02-27,24.43,24.61,24.3,24.335,35574300
2017-02-28,24.42,24.83,24.305,24.335,33674000
2017-03-01,24.24,24.64,24.22,24.32,31098600
2017-03-02,24.36,24.84,24.27,24.59,24775000
2017-03-03,24.64,24.66,24.25,24.57,19984900
2017-03-04,24.66,24.745,24.39,24.625,34669400
2017-03-05,24.76,25.2,24.74,25.155,46103900
2017-03-06,25.07,25.56,25.0602,25.41,37757800
2017-03-07,25.62,25.93,25.57,25.87,45944600
2017-03-08,25.85,25.95,25.66,25.94,28410100
2017-03-09,25.78,25.99,25.64,25.93,26879600
2017-03-10,25.86,25.99,25.63,25.71,26336200
2017-03-11,25.8,25.86,25.6,25.72,22080800
2017-03-12,25.87,26.15,25.73,25.86,32996900
2017-03-13,25.86,26.0,25.62,25.82,39224200
2017-03-14,26.0,26.04,25.48,25.72,30419600
2017-03-15,25.7,25.77,25.49,25.56,27954800
2017-03-16,25.84,25.99,25.45,25.59,27330800
2017-03-17,25.6,25.62,25.31,25.5,31482600
2017-03-18,25.25,25.5,25.23,25.496,19946400
2017-03-19,25.36,25.47,25.23,25.33,17839400
2017-03-20,25.46,26.04,25.415,25.67,45348500
2017-03-21,25.8,25.89,25.55,25.59,30709400
2017-03-22,25.79,25.925,25.65,25.891,23330000
2017-03-23,25.8,26.19,25.73,26.19,26496700
2017-03-24,26.11,26.42,26.11,26.31,28701800
2017-03-25,26.41,26.415,26.06,26.21,26093500
2017-03-26,26.31,26.486,26.12,26.12,33489600
2017-03-27,26.27,26.315,26.18,26.26,20512100
2017-03-28,26.3,26.35,25.86,26.053,27309000
2017-03-29,25.86,26.45,25.85,26.34,32103600
2017-03-30,26.445,26.48,26.07,26.3205,36466000
2017-03-31,26.45,26.45,25.97,26.377,77049400
2017-04-01,24.39,24.83,24.28,24.485,130110100
2017-04-02,24.53,24.66,24.25,24.27,42426200
2017-04-03,24.32,24.655,24.25,24.27,39630400
2017-04-04,24.28,24.56,24.22,24.32,43650200
2017-04-05,24.36,24.48,24.05,24.07,33392900
2017-04-06,24.075,24.22,23.96,24.01,24327000
2017-04-07,24.07,24.165,23.84,23.86,41268600
2017-04-08,23.84,24.05,23.76,23.83,35708500
2017-04-09,23.72,23.79,23.44,23.485,39768700
2017-04-10,23.55,23.58,23.38,23.445,28035900
2017-04-11,23.47,23.75,23.45,23.45,26605500
2017-04-12,23.46,23.55,23.22,23.31,35248400
2017-04-13,23.58,23.77,23.46,23.48,31875000
2017-04-14,23.5201,23.92,23.5,23.77,27443900
2017-04-15,23.81,23.84,23.535,23.69,23926000
2017-04-16,23.82,23.84,23.39,23.55,28615800
2017-04-17,23.61,23.98,23.58,23.92,22744700
2017-04-18,24.03,24.25,24.0,24.155,29302400
2017-04-19,24.2,24.41,24.18,24.375,25153200
2017-04-20,24.42,24.45,24.24,24.29,22340000
2017-04-21,24.33,24.41,24.2,24.32,18509900
2017-04-22,24.43,24.47,24.13,24.38,32119900
2017-04-23,24.39,24.545,24.3,24.37,19999500
2017-04-24,24.33,24.8,24.3,24.795,29541300
2017-04-25,24.5,24.75,24.4149,24.615,40090900
2017-04-26,24.73,24.75,24.43,24.51,37420400
2017-04-27,24.38,24.45,24.11,24.275,26910300
2017-04-28,24.14,24.32,23.94,24.14,29762400
2017-04-29,24.19,24.55,24.12,24.43,26563800
2017-04-30,24.3,24.36,23.69,23.77,54577900
2017-05-01,23.35,23.55,23.05,23.33,82455500
2017-05-02,23.12,23.53,23.02,23.431,40335700
2017-05-03,23.33,23.48,23.2,23.24,30137600
2017-05-04,23.1,23.36,23.005,23.32,40084700
2017-05-05,23.24,23.35,22.94,23.005,38161100
2017-05-06,22.96,23.09,22.85,23.02,33607800
2017-05-07,22.76,23.04,22.63,22.89,29575900
2017-05-08,22.97,22.97,22.62,22.635,31865700
2017-05-09,22.66,22.76,22.29,22.5,45438300
2017-05-10,22.7,23.075,22.6,23.01,38817500
2017-05-11,23.02,23.38,22.97,23.28,27773800
2017-05-12,23.16,23.36,23.07,23.34,29103100
2017-05-13,23.36,23.42,23.17,23.18,26201200
2017-05-14,23.22,23.3,22.81,22.995,40483000
2017-05-15,22.8,22.88,22.42,22.781,69366300
2017-05-16,22.86,23.14,22.76,22.961,44486600
2017-05-17,23.11,23.11,22.81,22.93,34594600
2017-05-18,22.99,23.0,22.42,22.65,64553000
2017-05-19,22.61,22.64,22.2,22.255,49021400
2017-05-20,22.34,22.43,22.1,22.3745,50130300
2017-05-21,22.59,22.63,22.35,22.455,34253400
2017-05-22,22.4,22.55,22.31,22.55,24072100
2017-05-23,22.66,22.93,22.56,22.825,30074200
2017-05-24,22.87,22.9399,22.66,22.705,30465600
2017-05-25,22.64,22.71,22.44,22.56,34497400
2017-05-26,22.66,22.68,22.4,22.565,33328700
2017-05-27,22.55,22.64,22.4214,22.58,28617000
2017-05-28,22.61,23.245,22.42,23.065,46343600
2017-05-29,23.21,23.37,23.02,23.28,48257800
2017-05-30,23.41,23.56,23.07,23.11,35502900
2017-05-31,23.28,23.52,23.085,23.51,30884100
2017-06-01,23.5,23.58,23.4,23.445,22694900
2017-06-02,23.43,23.84,23.43,23.73,38031100
2017-06-03,23.6,24.0,23.51,23.995,75234900
2017-06-04,20.935,21.44,20.77,21.365,243255400
2017-06-05,21.46,21.69,21.26,21.535,85506000
2017-06-06,21.6,21.72,21.2,21.29,66008900
2017-06-07,21.31,21.535,21.12,21.42,57309700
2017-06-08,21.47,21.47,21.22,21.23,44299700
2017-06-09,21.36,21.49,21.25,21.47,40695500
2017-06-10,21.41,21.5,21.31,21.46,41105000
2017-06-11,21.45,21.52,21.27,21.27,37566000
2017-06-12,21.3,21.41,21.08,21.21,48629300
2017-06-13,21.2925,21.35,21.15,21.27,40021100
2017-06-14,21.39,21.44,21.2,21.25,25043700
2017-06-15,21.29,21.3,21.06,21.09,35385200
2017-06-16,21.05,21.26,21.02,21.26,52496700
2017-06-17,21.09,21.35,21.07,21.249,44535000
2017-06-18,21.2,21.299,20.89,20.91,61782100
2017-06-19,21.12,21.32,21.07,21.28,51266300
2017-06-20,21.3,21.33,21.2,21.22,41430000
2017-06-21,21.2602,21.34,21.15,21.21,45957600
2017-06-22,20.99,21.01,20.65,20.88,66075000
2017-06-23,20.82,20.83,20.26,20.51,69575100
2017-06-24,20.58,20.58,20.22,20.24,51883000
2017-06-25,20.35,20.75,20.253,20.68,54485600
2017-06-26,20.74,21.13,20.68,20.92,45343300
2017-06-27,20.88,21.04,20.5175,21.0,55495300
2017-06-28,21.07,21.08,20.77,21.07,36678100
2017-06-29,21.06,21.25,20.96,21.13,64140500
2017-06-30,21.25,21.625,21.22,21.57,41245900
2017-07-01,21.46,21.76,21.44,21.69,18372000
2017-07-02,21.72,21.88,21.72,21.8,17064400
2017-07-03,21.79,22.05,21.78,22.02,24098500
2017-07-04,22.0,22.33,22.0,22.25,27711600
2017-07-05,22.25,22.47,22.15,22.43,33240500
2017-07-06,22.17,22.29,21.91,22.0,44377000
2017-07-07,22.09,22.12,21.83,21.98,36328200
2017-07-08,21.96,22.23,21.93,22.01,34150300
2017-07-09,22.26,22.41,22.15,22.31,37368800
2017-07-10,22.29,22.36,22.15,22.293,38362700
2017-07-11,22.29,22.31,21.92,22.09,31794000
2017-07-12,22.23,22.28,21.99,22.22,30318600
2017-07-13,22.39,22.82,22.14,22.19,59600000
2017-07-14,22.33,22.52,22.2,22.41,44300800
2017-07-15,22.5,23.0,22.42,22.78,61767800
2017-07-16,22.85,22.91,22.63,22.78,38918100
2017-07-17,22.58,22.78,22.58,22.74,44349100
2017-07-18,22.91,22.95,22.64,22.83,33423000
2017-07-19,22.91,22.95,22.78,22.84,30700100
2017-07-20,22.69,22.85,22.46,22.56,37013600
2017-07-21,22.4,22.54,22.17,22.2,40917300
2017-07-22,21.765,22.11,21.76,22.0,60510000
2017-07-23,21.88,22.0,21.7,21.75,41431800
2017-07-24,21.615,21.835,21.6,21.65,35406500
2017-07-25,21.77,21.99,21.63,21.976,42883000
2017-07-26,21.61,21.99,21.61,21.91,43325300
2017-07-27,21.93,21.95,21.455,21.55,60693300
2017-07-28,21.58,21.82,21.4,21.8,46626500
2017-07-29,21.69,22.07,21.575,21.98,46291400
2017-07-30,22.04,22.58,21.97,22.49,49584300
2017-07-31,22.52,22.72,22.3,22.67,54109200
2017-08-01,22.64,22.875,22.56,22.83,45300500
2017-08-02,22.78,22.88,22.67,22.71,45804800
2017-08-03,22.61,22.92,22.52,22.85,69832400
2017-08-04,21.99,22.27,21.675,22.27,153739400
2017-08-05,22.2234,22.77,22.2,22.56,64513500
2017-08-06,22.49,22.54,22.33,22.41,31014400
2017-08-07,22.33,22.56,22.22,22.28,29309100
2017-08-08,22.24,22.4,22.16,22.3,26215000
2017-08-09,22.367,22.45,22.13,22.13,31483000
2017-08-10,22.19,22.34,22.0,22.12,41858000
2017-08-11,22.15,22.22,21.76,21.84,45303600
2017-08-12,21.84,22.02,21.55,21.93,43574600
2017-08-13,21.88,22.05,21.86,21.92,25804000
2017-08-14,21.97,22.11,21.7,21.8,40863200
2017-08-15,21.57,21.82,21.44,21.57,37292900
2017-08-16,21.78,21.89,21.7,21.82,35673900
2017-08-17,21.9,22.05,21.81,21.87,28203400
2017-08-18,21.88,21.98,21.75,21.82,23567000
2017-08-19,21.92,21.94,21.66,21.73,33180000
2017-08-20,21.63,21.82,21.6,21.69,26163300
2017-08-21,21.86,21.93,21.58,21.61,34642200
2017-08-22,21.53,21.92,21.53,21.82,31854300
2017-08-23,21.89,21.92,21.5,21.52,42144400
2017-08-24,21.55,21.65,21.28,21.3499,38256700
2017-08-25,21.35,21.62,21.27,21.51,33221900
2017-08-26,21.34,21.71,21.29,21.63,45849600
2017-08-27,21.69,21.8,21.555,21.63,32674300
2017-08-28,21.59,22.0,21.59,21.83,34952800
2017-08-29,21.94,22.1,21.58,21.64,97372900
2017-08-30,21.68,21.79,21.465,21.57,32782100
2017-08-31,21.69,22.36,21.65,22.34,53374300
2017-09-01,22.44,22.69,22.32,22.32,67098900
2017-09-02,22.13,22.39,21.94,22.02,52152300
2017-09-03,22.09,22.54,22.05,22.33,49289400
2017-09-04,22.49,22.64,22.4,22.415,32887800
2017-09-05,22.33,23.31,22.3,23.1,80106400
2017-09-06,23.11,23.13,22.76,22.99,38363700
2017-09-07,23.05,23.295,23.0,23.09,30311200
2017-09-08,23.28,23.35,22.6,22.7117,49355400
2017-09-09,22.6,23.07,22.5,22.85,55317100
2017-09-10,22.64,22.97,22.6,22.94,37373900
2017-09-11,23.0,23.32,22.89,23.12,37888600
2017-09-12,23.17,23.26,22.5,22.65,53927000
2017-09-13,22.55,22.9901,22.43,22.46,47253900
2017-09-14,22.63,22.94,22.48,22.85,35804300
2017-09-15,22.84,23.0,22.61,22.89,29845400
2017-09-16,23.03,23.15,22.83,23.03,31451900
2017-09-17,23.01,23.29,22.78,23.21,47813400
2017-09-18,23.22,23.59,23.18,23.4,38795200
2017-09-19,23.43,23.61,23.4,23.52,28725000
2017-09-20,23.52,23.57,23.24,23.5,29972800
2017-09-21,23.64,23.64,23.24,23.33,33976700
2017-09-22,23.27,23.32,22.88,23.0,25087300
2017-09-23,23.15,23.24,22.79,23.02,36817100
2017-09-24,23.2,23.21,23.055,23.16,14582400
2017-09-25,23.08,23.14,22.92,23.11,23948500
2017-09-26,23.14,23.15,22.91,23.01,17463700
2017-09-27,23.11,23.12,22.9,22.94,18757000
2017-09-28,22.9,23.0,22.72,22.955,17859200
2017-09-29,22.84,22.89,22.63,22.72,21815200
2017-09-30,22.72,22.9,22.43,22.87,38895200
2017-10-01,22.9,23.17,22.76,23.018,32181400
2017-10-02,22.96,23.11,22.92,23.02,22593900
2017-10-03,23.04,23.335,23.0,23.19,40216100
2017-10-04,23.14,23.21,22.76,22.86,57933100
2017-10-05,22.92,23.0515,22.63,22.8099,59330100
2017-10-06,24.27,24.69,24.12,24.18,120944500
2017-10-07,24.14,24.445,24.06,24.37,40477000
2017-10-08,24.24,24.445,24.12,24.35,39388900
2017-10-09,24.26,24.39,24.02,24.12,56321600
2017-10-10,24.22,24.65,24.17,24.48,65262600
2017-10-11,24.42,24.54,24.29,24.38,26751000
2017-10-12,24.38,24.57,24.35,24.52,27778000
2017-10-13,24.74,24.88,24.63,24.71,32365700
2017-10-14,24.63,24.93,24.63,24.82,28650600
2017-10-15,24.85,24.92,24.56,24.68,21642000
2017-10-16,24.71,24.75,24.48,24.62,29381600
2017-10-17,24.64,24.8,24.56,24.78,20393300
2017-10-18,24.75,24.82,24.45,24.675,23339100
2017-10-19,24.61,24.65,24.4,24.5,20635100
2017-10-20,24.62,24.74,24.41,24.7,23320300
2017-10-21,24.73,24.95,24.71,24.83,22485100
2017-10-22,24.79,24.95,24.72,24.8,18818400
2017-10-23,24.73,25.1,24.6,25.0,36582000
2017-10-24,24.85,25.17,24.79,25.04,36170300
2017-10-25,24.95,25.01,24.62,24.66,26900400
2017-10-26,24.665,24.78,24.6,24.7,20947600
2017-10-27,24.52,24.73,24.45,24.53,19251300
2017-10-28,24.49,24.62,24.41,24.5,17972800
2017-10-29,24.7,24.75,24.46,24.63,24723700
2017-10-30,24.62,24.71,24.45,24.71,20646800
2017-10-31,24.63,24.9,24.61,24.83,39707300
2017-11-01,24.81,24.9,24.65,24.7,18751100
2017-11-02,24.62,24.74,24.52,24.53,24302000
2017-11-03,24.55,24.78,24.41,24.72,22579500
2017-11-04,24.66,24.805,24.48,24.65,19134400
2017-11-05,24.6,24.775,24.48,24.7,34999300
2017-11-06,24.67,24.9,24.62,24.85,23992100
2017-11-07,24.99,25.11,24.77,25.08,34613200
2017-11-08,24.97,25.14,24.87,25.03,30197200
2017-11-09,25.15,25.25,25.13,25.19,19598800
2017-11-10,25.0,25.25,24.97,25.23,21293500
2017-11-11,25.21,25.31,25.06,25.07,34622900
2017-11-12,25.22,25.5,25.14,25.44,35610300
2017-11-13,25.25,25.52,25.22,25.44,27278600
2017-11-14,25.52,25.65,25.44,25.52,20945900
2017-11-15,25.61,25.65,25.4,25.44,19243600
2017-11-16,25.38,25.68,25.36,25.67,29468800
2017-11-17,25.73,26.05,25.73,25.98,40476700
2017-11-18,25.84,26.0,25.575,25.63,29568000
2017-11-19,25.7,25.96,25.67,25.91,25465300
2017-11-20,25.89,25.95,25.72,25.85,20825400
2017-11-21,25.95,26.08,25.91,25.95,28734800
2017-11-22,25.72,25.79,25.55,25.68,28759200
2017-11-23,25.78,25.9,25.675,25.83,21876300
2017-11-24,25.8,26.02,25.68,25.97,28640100
2017-11-25,25.73,26.0,25.57,25.92,27686400
2017-11-26,25.88,26.01,25.69,25.71,22441500
2017-11-27,25.83,25.84,25.47,25.63,26119900
2017-11-28,25.48,25.5,25.17,25.23,28219900
2017-11-29,25.14,25.21,24.8,25.0,28609200
2017-11-30,24.94,25.22,24.86,25.165,17252200
2017-12-01,25.02,25.12,24.87,24.97,21176500
2017-12-02,24.93,25.21,24.85,24.93,20990600
2017-12-03,25.01,25.11,24.69,24.86,24123500
2017-12-04,24.87,25.06,24.74,25.03,21648600
2017-12-05,25.09,25.37,25.01,25.23,25946200
2017-12-06,25.21,25.27,25.0,25.15,21928200
2017-12-07,25.17,25.27,24.93,25.2,43708600
2017-12-08,24.94,24.94,24.32,24.54,63790200
2017-12-09,24.66,24.66,24.27,24.43,33624000
2017-12-10,24.49,24.66,24.43,24.63,27666900
2017-12-11,24.63,24.69,24.6,24.64,20347000
2017-12-12,24.55,24.75,24.52,24.71,20228900
2017-12-13,24.75,24.91,24.72,24.89,20880800
2017-12-14,24.87,24.97,24.64,24.65,22453700
2017-12-15,24.7,24.84,24.69,24.7,19355800
2017-12-16,24.7,24.93,24.67,24.81,17053400
2017-12-17,24.79,24.86,24.71,24.8,15748800
2017-12-18,24.7,24.9,24.64,24.85,15506400
2017-12-19,24.9,24.99,24.76,24.99,17972300
2017-12-20,24.94,24.995,24.75,24.88,19836000
2017-12-21,24.94,25.13,24.92,25.04,22043200
2017-12-22,25.08,25.14,24.83,24.91,20268900
2017-12-23,24.86,25.07,24.86,25.0,19865200
2017-12-24,24.93,25.0899,24.81,24.95,14188500
2017-12-25,24.88,24.97,24.6,24.86,19075800
2017-12-26,24.84,25.0,24.84,24.93,15738500
2017-12-27,24.92,25.2,24.85,25.18,22105400
2017-12-28,25.16,25.26,25.07,25.16,33197300
2017-12-29,24.95,25.09,24.87,25.06,33411400
2017-12-30,25.0,25.415,24.98,25.22,31902300
2017-12-31,25.14,25.31,25.07,25.205,25703300
2018-01-01,25.17,25.27,25.15,25.22,15939900
2018-01-02,25.21,25.3,25.01,25.2,47343700
2018-01-03,25.19,25.19,24.86,24.97,21346700
2018-01-04,24.87,25.03,24.67,24.7,20747900
2018-01-05,24.73,25.04,24.63,24.98,19595741
2018-01-06,24.96,24.96,24.5,24.54,27060945
2018-01-07,24.5,25.09,24.46,25.0,29863678
2018-01-08,24.73,25.2,24.73,25.12,28708554
2018-01-09,24.9,25.25,24.85,25.17,36919335
2018-01-10,25.2,25.25,24.94,25.03,44916150
2018-01-11,25.05,25.11,24.75,25.06,28334042
2018-01-12,25.21,25.37,25.04,25.31,29038349
2018-01-13,25.35,25.42,24.96,25.01,23953106
2018-01-14,25.01,25.2533,24.59,24.635,29310234
2018-01-15,24.57,24.68,24.18,24.66,40348337
2018-01-16,24.51,24.64,24.18,24.19,29343104
2018-01-17,23.91,24.01,23.34,23.34,48313616
2018-01-18,23.24,23.45,22.93,22.93,33227683
2018-01-19,23.06,23.35,22.96,23.055,29321873
2018-01-20,22.79,23.15,22.49,22.96,40079835
2018-01-21,22.65,23.0784,22.56,22.82,30931253
2018-01-22,22.98,23.33,22.92,23.25,28484982
2018-01-23,22.9,23.08,22.69,22.93,34386940
2018-01-24,23.1,23.6,22.96,23.51,33712736
2018-01-25,23.67,23.68,23.24,23.26,25172891
2018-01-26,23.61,23.76,23.42,23.565,21669864
2018-01-27,23.6,23.8,23.46,23.78,19947265
2018-01-28,23.62,23.81,23.6,23.76,16862666
2018-01-29,23.82,24.07,23.82,24.065,17798567
2018-01-30,24.01,24.3,23.92,24.1,18885487
2018-01-31,24.0,24.15,23.88,24.08,32212022
2018-02-01,24.59,24.64,24.18,24.47,30379143
2018-02-02,24.45,24.59,24.45,24.58,16383403
2018-02-03,24.6,24.91,24.58,24.88,24620912
2018-02-04,24.97,25.17,24.84,25.15,21979615
2018-02-05,25.1,25.2809,25.02,25.26,18373704
2018-02-06,25.3,25.4,25.161,25.33,34001930
2018-02-07,25.04,25.23,24.88,25.15,32152676
2018-02-08,25.2,25.205,25.02,25.15,19810746
2018-02-09,24.91,25.19,24.88,25.11,42258841
2018-02-10,24.93,25.89,24.88,25.68,57138794
2018-02-11,25.76,26.335,25.65,26.32,48667002
2018-02-12,26.11,26.55,26.0,26.465,33224017
2018-02-13,26.5,26.74,26.4,26.595,27223508
2018-02-14,26.58,26.62,26.3,26.59,19882486
2018-02-15,26.49,26.84,26.35,26.81,23440083
2018-02-16,26.95,27.05,26.67,26.88,31912110
2018-02-17,26.88,27.12,26.88,27.03,26994796
2018-02-18,27.03,27.3,27.03,27.28,28110097
2018-02-19,27.3,27.46,27.14,27.425,19466245
2018-02-20,27.52,27.78,27.36,27.64,18138915
2018-02-21,27.5,27.61,27.33,27.59,19670218
2018-02-22,27.6,27.96,27.6,27.82,28247406
2018-02-23,27.71,27.985,27.51,27.95,27864048
2018-02-24,27.92,27.985,27.58,27.77,23801217
2018-02-25,27.79,27.85,27.4,27.5,26722292
2018-02-26,27.42,27.53,27.15,27.23,24275919
2018-02-27,26.95,27.48,26.83,27.42,25885899
2018-02-28,27.26,27.355,26.79,26.87,31773365
2018-03-01,26.97,27.36,26.94,26.99,22904616
2018-03-02,26.71,27.15,26.7,26.855,27032044
2018-03-03,26.89,27.17,26.48,26.68,27503240
2018-03-04,26.5,27.17,26.15,26.585,36622005
2018-03-05,26.62,26.9,26.47,26.81,36617699
2018-03-06,27.04,27.66,27.04,27.65,34927682
2018-03-07,27.65,27.85,27.55,27.77,59644120
2018-03-08,27.8,28.29,27.75,28.22,28858647
2018-03-09,28.22,28.5,28.19,28.25,23538567
2018-03-10,28.29,28.59,28.29,28.3,11411244
2018-03-11,28.5,28.5,28.283,28.35,9739554
2018-03-12,28.35,28.57,28.32,28.46,13445570
2018-03-13,28.44,28.48,28.31,28.36,15487744
2018-03-14,28.28,28.41,27.81,27.815,21478736
2018-03-15,27.86,28.12,27.38,27.61,22926512
2018-03-16,27.32,27.45,27.0,27.06,29460603
2018-03-17,27.135,27.68,27.04,27.05,47297634
2018-03-18,27.14,27.4,26.98,27.3,27570801
2018-03-19,27.54,28.09,27.47,27.51,40906993
2018-03-20,27.67,28.07,27.45,27.79,33278574
2018-03-21,28.0,28.2,27.82,28.05,38648396
2018-03-22,28.21,28.7,27.9,28.095,36074151
2018-03-23,27.84,28.05,27.64,27.92,29494443
2018-03-24,28.09,28.195,27.35,27.41,29521090
2018-03-25,27.36,27.77,27.21,27.68,26655143
2018-03-26,27.76,28.27,27.655,28.07,33684162
2018-03-27,28.055,28.185,27.7,27.84,29298538
2018-03-28,27.55,28.51,27.22,28.5,49494661
2018-03-29,28.36,28.5,28.14,28.21,21802535
2018-03-30,28.22,28.23,27.7,27.97,18370085
2018-03-31,27.52,27.59,26.66,26.9,46110493
2018-04-01,27.39,27.6,26.8,26.805,32381676
2018-04-02,26.74,27.31,26.64,27.22,28095413
2018-04-03,26.88,27.11,26.32,26.365,38419139
2018-04-04,26.39,26.87,25.92,26.83,29416981
2018-04-05,26.9,27.12,26.69,27.12,28044338
2018-04-06,27.06,27.22,26.6101,26.69,27696253
2018-04-07,26.75,27.3,26.58,27.26,20548394
2018-04-08,27.37,27.66,27.14,27.24,25482376
2018-04-09,27.21,27.405,27.06,27.12,23680980
2018-04-10,27.16,27.54,27.15,27.49,22250302
2018-04-11,27.65,27.65,26.9,26.93,46213460
2018-04-12,28.99,29.58,28.84,29.46,117439078
2018-04-13,29.38,29.5,29.11,29.43,50656669
2018-04-14,29.26,29.35,29.03,29.31,34217185
2018-04-15,29.19,29.55,29.12,29.49,24503737
2018-04-16,29.31,29.39,29.13,29.31,21477753
2018-04-17,29.35,29.66,29.155,29.61,25985581
2018-04-18,29.61,29.645,29.425,29.63,7914727
2018-04-19,29.55,29.71,29.43,29.63,4427546
2018-04-20,29.44,29.57,29.32,29.49,17368111
2018-04-21,29.52,29.99,29.52,29.91,28305155
2018-04-22,29.89,29.91,29.38,29.51,29135504
2018-04-23,29.36,30.31,29.34,30.19,35981920
2018-04-24,30.1,30.12,29.47,29.54,32990266
2018-04-25,29.35,29.52,29.11,29.33,32866925
2018-04-26,29.47,29.49,29.12,29.3,17985026
2018-04-27,29.11,29.27,28.8,28.925,27035044
2018-04-28,28.9,29.45,28.76,29.36,23007718
2018-04-29,29.15,29.17,28.66,28.66,26542321
2018-04-30,28.68,28.76,28.21,28.26,25160166
2018-05-01,28.05,28.54,28.05,28.24,22978712
2018-05-02,28.02,28.26,27.565,27.94,36510954
2018-05-03,28.1,28.38,28.04,28.3,25358916
2018-05-04,28.19,28.28,27.95,28.15,21895674
2018-05-05,27.88,28.34,27.72,28.15,34910854
2018-05-06,28.1,28.54,28.03,28.26,27980375
2018-05-07,28.45,28.62,28.32,28.44,37628686
2018-05-08,28.44,28.69,28.36,28.405,23478637
2018-05-09,28.29,28.57,27.99,28.0,23263559
2018-05-10,27.92,28.09,27.46,27.46,27158706
2018-05-11,27.19,27.305,26.62,27.09,48928133
2018-05-12,27.07,27.21,26.94,27.13,20464472
2018-05-13,27.22,27.75,27.22,27.65,29056308
2018-05-14,27.34,27.69,27.28,27.525,29258328
2018-05-15,27.31,27.638,27.1,27.25,22420534
2018-05-16,27.22,27.5,27.13,27.13,19527211
2018-05-17,26.96,27.32,26.84,27.22,20004043
2018-05-18,27.2,27.56,27.13,27.39,16861751
2018-05-19,27.37,27.66,27.37,27.55,19076426
2018-05-20,27.59,27.74,27.42,27.625,16684501
2018-05-21,27.58,28.08,27.56,28.04,24634578
2018-05-22,27.99,28.28,27.94,27.98,22769580
2018-05-23,28.0,28.06,27.68,27.81,19296326
2018-05-24,28.1,28.42,27.97,28.25,31160911
2018-05-25,28.19,28.638,28.1,28.6,29863528
2018-05-26,28.26,28.4,27.9,27.915,36904655
2018-05-27,28.16,28.63,28.16,28.48,21921809
2018-05-28,28.72,28.92,28.66,28.69,23956868
2018-05-29,28.67,28.79,28.42,28.62,19111703
2018-05-30,28.4,28.82,28.2,28.675,22230105
2018-05-31,29.19,29.28,28.67,28.82,27145555
2018-06-01,28.88,29.03,28.71,28.89,22952006
2018-06-02,28.8,29.33,28.76,29.32,24315253
2018-06-03,29.06,29.25,28.9,29.05,22463654
2018-06-04,28.85,29.015,28.68,28.83,26514496
2018-06-05,28.81,29.2,28.78,29.13,18935955
2018-06-06,29.08,29.36,29.07,29.17,16484128
2018-06-07,29.17,29.21,28.835,28.89,22463800
2018-06-08,28.9,29.075,28.69,28.97,23571965
2018-06-09,28.99,29.12,28.7401,28.805,22643831
2018-06-10,28.99,29.37,28.99,29.23,22572376
2018-06-11,29.5,29.79,29.2,29.21,27045187
2018-06-12,29.07,29.44,28.8,29.23,31760956
2018-06-13,29.14,29.465,29.13,29.35,38263966
2018-06-14,29.29,29.66,28.965,29.05,56696268
2018-06-15,29.24,29.82,29.16,29.55,37677292
2018-06-16,29.42,29.9,29.42,29.76,23953043
2018-06-17,29.87,29.9,29.63,29.735,18926264
2018-06-18,29.8,29.85,29.53,29.62,19410906
2018-06-19,29.61,29.765,29.43,29.43,20806934
2018-06-20,29.39,29.45,29.26,29.26,20079663
2018-06-21,29.19,29.25,28.75,28.95,25877100
