Date,Open,High,Low,Close,Volume
2017-06-19,24.97,25.25,24.75,24.82,53871400
2017-06-20,24.8401,25.08,24.68,24.93,29614700
2017-06-21,24.89,24.97,24.66,24.82,18203700
2017-06-22,24.74,24.88,24.4,24.42,24682400
2017-06-23,24.72,24.89,24.42,24.47,21917800
2017-06-24,24.205,24.49,24.155,24.29,20631200
2017-06-25,24.33,24.71,24.33,24.45,25061100
2017-06-26,24.42,24.77,24.38,24.655,28158500
2017-06-27,24.71,25.2,24.53,25.15,42680500
2017-06-28,25.12,25.24,24.89,25.14,31880600
2017-06-29,25.11,25.35,25.04,25.055,55380100
2017-06-30,25.27,25.43,25.18,25.32,28120800
2017-07-01,25.38,25.62,25.35,25.43,12157900
2017-07-02,25.43,25.7,25.43,25.7,16957000
2017-07-03,25.75,25.8,25.48,25.6,12970600
2017-07-04,25.67,25.85,25.6,25.85,19787200
2017-07-05,25.81,26.04,25.77,25.955,22808100
2017-07-06,25.78,25.82,25.47,25.79,31833300
2017-07-07,25.86,25.9,25.6,25.78,27796700
2017-07-08,25.77,25.79,25.45,25.46,28682300
2017-07-09,25.54,25.73,25.465,25.585,19665100
2017-07-10,25.64,25.71,25.3,25.43,29680500
2017-07-11,25.42,25.55,25.25,25.31,20878000
2017-07-12,25.5,25.85,25.5,25.53,30588800
2017-07-13,25.63,25.99,25.42,25.5,40274500
2017-07-14,26.0,26.55,25.9,26.51,74142900
2017-07-15,26.72,27.1183,26.61,26.67,58277700
2017-07-16,26.64,26.74,26.325,26.54,48960800
2017-07-17,25.36,25.86,25.25,25.85,111758900
2017-07-18,25.79,25.8,25.27,25.59,42286400
2017-07-19,25.39,25.54,25.15,25.31,48749900
2017-07-20,25.17,25.25,24.9,25.13,40241000
2017-07-21,24.88,25.191,24.79,24.81,34838700
2017-07-22,24.77,24.99,24.66,24.72,32564900
2017-07-23,24.71,25.045,24.57,24.9,32453800
2017-07-24,24.75,24.96,24.63,24.68,27145700
2017-07-25,24.75,24.89,24.54,24.74,24610100
2017-07-26,24.45,24.65,24.4,24.54,28623300
2017-07-27,24.5,24.51,23.89,23.95,52868200
2017-07-28,23.99,24.035,23.58,23.82,50816300
2017-07-29,23.7,23.76,23.5,23.52,32476200
2017-07-30,23.6,24.08,23.55,23.99,28008400
2017-07-31,24.2,24.26,23.77,24.205,30808400
2017-08-01,24.11,24.37,24.06,24.29,24571300
2017-08-02,24.35,24.515,24.33,24.47,17911700
2017-08-03,24.51,24.69,24.37,24.55,25874100
2017-08-04,24.43,24.74,24.31,24.7,22922000
2017-08-05,24.575,24.76,24.41,24.755,20539700
2017-08-06,24.67,24.78,24.55,24.76,17738100
2017-08-07,24.65,24.72,24.42,24.5,25686000
2017-08-08,24.54,24.85,24.5,24.74,20193800
2017-08-09,24.95,24.96,24.35,24.42,30579800
2017-08-10,24.51,24.88,24.41,24.63,24145500
2017-08-11,24.67,24.71,24.46,24.62,21539100
2017-08-12,24.74,24.98,24.61,24.8,19820200
2017-08-13,24.8,24.8,24.51,24.76,20863900
2017-08-14,24.79,24.845,24.57,24.76,23482700
2017-08-15,24.55,24.59,24.3,24.5,25728500
2017-08-16,24.72,24.78,24.5,24.61,23661200
2017-08-17,24.7,24.71,24.4,24.5,21036200
2017-08-18,24.57,24.65,24.38,24.63,22371700
2017-08-19,24.7,24.8501,24.57,24.64,25373400
2017-08-20,24.6098,24.89,24.58,24.84,24908100
2017-08-21,24.78,24.851,24.61,24.73,26656800
2017-08-22,24.65,24.88,24.61,24.76,21244800
2017-08-23,24.8,24.995,24.43,24.57,26243300
2017-08-24,24.48,24.645,24.4,24.5,21807200
2017-08-25,24.64,24.82,24.49,24.7,18525800
2017-08-26,24.68,24.9,24.55,24.82,26344000
2017-08-27,24.85,25.25,24.7748,25.02,34229400
2017-08-28,25.0,25.59,24.94,25.425,37009100
2017-08-29,25.61,25.68,25.16,25.17,56861900
2017-08-30,25.21,25.38,24.92,25.12,36950600
2017-08-31,25.19,25.67,25.17,25.46,32317400
2017-09-01,25.59,25.74,25.32,25.3772,26442800
2017-09-02,25.36,25.75,25.29,25.31,27201100
2017-09-03,25.41,25.81,25.32,25.62,22884500
2017-09-04,25.65,26.06,25.62,25.814,29336300
2017-09-05,25.8,26.0,25.64,25.99,23778700
2017-09-06,25.96,26.05,25.64,25.89,22464700
2017-09-07,26.15,26.46,26.14,26.41,38581300
2017-09-08,26.49,26.73,26.105,26.16,47918000
2017-09-09,26.3,26.74,26.2,26.485,49813500
2017-09-10,26.36,26.98,26.35,26.91,56699500
2017-09-11,26.93,27.02,26.73,26.98,34481800
2017-09-12,27.01,27.09,26.36,26.425,40478200
2017-09-13,26.27,26.59,26.17,26.1799,36121100
2017-09-14,26.31,26.65,26.14,26.56,26957900
2017-09-15,26.51,26.83,26.36,26.77,45074400
2017-09-16,26.98,27.24,26.595,26.93,59033600
2017-09-17,26.88,27.155,26.79,27.04,38112600
2017-09-18,27.05,27.05,26.73,26.95,20398600
2017-09-19,26.91,26.98,26.66,26.84,29601600
2017-09-20,26.8,26.97,26.72,26.75,25574300
2017-09-21,26.81,26.96,26.64,26.75,25432800
2017-09-22,26.65,26.72,26.185,26.26,33614400
2017-09-23,26.17,26.39,26.01,26.33,33472800
2017-09-24,26.36,26.655,26.35,26.48,22146000
2017-09-25,26.32,26.7,26.22,26.69,25863900
2017-09-26,26.51,26.67,26.39,26.45,19755200
2017-09-27,26.56,26.64,26.4,26.41,24235200
2017-09-28,26.16,26.26,25.99,26.17,20738900
2017-09-29,26.16,26.38,26.0,26.2,21818000
2017-09-30,26.26,26.45,26.22,26.37,24692800
2017-10-01,26.32,26.53,26.22,26.34,24166900
2017-10-02,26.37,26.41,26.22,26.3,20324400
2017-10-03,26.41,26.54,26.3,26.37,20607800
2017-10-04,26.49,26.54,26.33,26.45,20525000
2017-10-05,26.49,26.52,26.33,26.33,17811900
2017-10-06,26.33,26.5,26.01,26.01,31752700
2017-10-07,26.05,26.07,25.74,25.82,30017200
2017-10-08,25.75,26.09,25.75,26.04,22679600
2017-10-09,26.02,26.17,25.875,26.04,22292600
2017-10-10,26.1,26.25,26.0,26.2,18721300
2017-10-11,26.21,26.27,26.08,26.15,15926500
2017-10-12,26.15,26.3,26.14,26.289,17172200
2017-10-13,26.33,26.74,26.18,26.71,27271900
2017-10-14,26.7,26.94,26.66,26.88,27150100
2017-10-15,26.91,26.962,26.7212,26.96,20638900
2017-10-16,26.94,27.32,26.93,27.32,43641000
2017-10-17,27.31,27.35,27.12,27.26,20264900
2017-10-18,27.22,27.7,27.12,27.66,33256300
2017-10-19,27.51,27.76,27.5,27.6,21612500
2017-10-20,27.56,27.66,27.43,27.66,26546200
2017-10-21,27.78,28.21,27.73,28.17,34795600
2017-10-22,28.1,28.42,27.83,27.91,39933000
2017-10-23,27.85,28.33,27.72,28.24,34256900
2017-10-24,28.14,28.21,27.8,27.93,27747700
2017-10-25,27.86,28.1,27.77,27.96,31211400
2017-10-26,27.96,27.96,27.96,27.96,122194300
2017-10-27,29.72,30.15,29.67,30.01,36407800
2017-10-28,29.88,30.1,29.84,29.95,28440600
2017-10-29,29.88,29.98,29.67,29.93,34412300
2017-10-30,29.97,30.09,29.89,30.09,27166600
2017-10-31,30.07,30.2,30.03,30.2,39826400
2017-11-01,30.1,30.31,29.85,30.23,26528900
2017-11-02,30.16,30.83,30.09,30.5,53397600
2017-11-03,30.48,31.0,30.445,30.88,44293300
2017-11-04,30.81,30.9,30.61,30.78,26722300
2017-11-05,30.87,31.0,30.7,30.93,30776300
2017-11-06,30.87,31.0,30.66,30.9,21558400
2017-11-07,30.99,31.09,30.87,30.98,28240000
2017-11-08,30.99,31.05,30.8,30.98,16831200
2017-11-09,31.08,31.3599,31.02,31.14,20437600
2017-11-10,31.09,31.2,30.92,31.03,22233400
2017-11-11,31.0,31.08,30.7,30.79,37608700
2017-11-12,30.84,30.98,30.69,30.89,28302400
2017-11-13,30.6,31.33,30.44,31.26,32455100
2017-11-14,31.26,31.45,31.04,31.25,20045000
2017-11-15,31.41,31.575,31.34,31.49,24244600
2017-11-16,31.58,31.8,31.16,31.71,61006100
2017-11-17,33.31,34.74,33.21,34.65,135893200
2017-11-18,34.2,34.36,33.63,33.7,70591100
2017-11-19,33.8,33.84,33.39,33.7,46528800
2017-11-20,33.55,34.23,33.54,34.06,32097200
2017-11-21,34.16,34.83,34.07,34.7901,42915100
2017-11-22,34.68,34.71,34.3,34.5,26077000
2017-11-23,34.38,34.675,34.105,34.25,33180400
2017-11-24,34.15,34.37,33.93,34.25,31614000
2017-11-25,34.23,34.32,33.88,34.23,30972200
2017-11-26,34.27,34.37,34.09,34.19,26141700
2017-11-27,34.31,34.57,34.04,34.35,32782800
2017-11-28,34.09,34.25,33.81,33.89,35431200
2017-11-29,33.75,34.03,33.61,33.745,33472400
2017-11-30,33.79,34.09,33.55,34.05,27250100
2017-12-01,33.76,33.78,32.595,32.82,49845100
2017-12-02,32.6,33.19,32.39,32.845,27923900
2017-12-03,32.93,33.15,32.54,32.68,27820100
2017-12-04,32.78,33.0,32.54,32.6,35484000
2017-12-05,32.82,33.24,32.81,33.02,27718600
2017-12-06,32.91,33.15,32.68,33.13,24805600
2017-12-07,33.24,34.15,33.23,34.1,36257500
2017-12-08,34.05,34.23,33.74,33.94,25452700
2017-12-09,34.1,34.21,33.7149,34.17,28577600
2017-12-10,34.26,34.47,33.975,34.41,27232200
2017-12-11,34.5,34.5,34.25,34.34,29281900
2017-12-12,34.23,34.51,34.18,34.5,27140300
2017-12-13,34.46,35.19,34.45,35.15,37142800
2017-12-14,35.2,35.2,34.91,34.94,21196700
2017-12-15,35.09,35.15,34.65,34.81,18588900
2017-12-16,34.79,35.05,34.69,34.8,19633400
2017-12-17,34.89,34.94,34.63,34.79,16785200
2017-12-18,34.61,34.81,34.61,34.65,18908900
2017-12-19,34.81,34.935,34.67,34.92,32302800
2017-12-20,34.76,34.91,34.431,34.57,32094800
2017-12-21,34.82,34.88,34.45,34.57,26668800
2017-12-22,34.53,35.09,34.52,34.905,27632400
2017-12-23,34.92,35.12,34.83,35.0,20841900
2017-12-24,34.96,35.56,34.88,35.33,24859600
2017-12-25,35.29,35.29,34.85,34.91,22333100
2017-12-26,34.85,35.13,34.67,35.02,19964200
2017-12-27,34.79,35.02,34.53,35.02,21949000
2017-12-28,34.9,34.91,34.5,34.62,26732600
2017-12-29,34.71,34.77,34.23,34.54,22438000
2017-12-30,34.47,35.08,34.47,34.93,20875700
2017-12-31,34.91,35.2,34.74,34.98,26278900
2018-01-01,35.12,35.17,34.86,35.17,23809600
2018-01-02,35.16,35.22,34.82,34.82,46851900
2018-01-03,34.78,35.03,34.55,34.71,25447700
2018-01-04,34.71,34.71,34.38,34.42,25690700
2018-01-05,34.395,34.85,34.37,34.75,18769988
2018-01-06,34.68,34.79,33.88,34.14,34382384
2018-01-07,34.26,34.36,33.63,34.26,25883498
2018-01-08,34.06,34.99,33.94,34.9,29003106
2018-01-09,34.9,35.0,34.41,34.82,35274555
2018-01-10,34.61,34.78,33.84,33.99,35095646
2018-01-11,33.96,34.0,33.26,33.52,32911575
2018-01-12,33.66,34.18,33.47,34.03,25834842
2018-01-13,34.15,34.48,33.87,34.11,24323080
2018-01-14,34.04,34.05,33.415,33.47,25972716
2018-01-15,33.49,34.37,33.14,34.27,34963367
2018-01-16,34.15,34.434,33.58,33.62,28192889
2018-01-17,32.62,32.86,30.5,31.91,80917567
2018-01-18,31.72,32.37,31.47,31.47,42117454
2018-01-19,31.99,32.665,31.71,32.14,68671035
2018-01-20,30.535,31.65,29.65,31.275,92309007
2018-01-21,30.89,31.51,30.75,30.85,47787439
2018-01-22,31.2,31.71,30.97,31.38,37504513
2018-01-23,31.04,31.7,30.9,31.58,30523697
2018-01-24,31.67,32.62,31.58,32.61,33281716
2018-01-25,32.66,32.87,32.22,32.27,26725598
2018-01-26,32.72,32.91,32.6,32.69,22255305
2018-01-27,32.72,33.33,32.57,33.18,27814900
2018-01-28,33.08,33.295,32.77,33.2,23751948
2018-01-29,33.23,33.75,33.23,33.74,21859946
2018-01-30,33.76,33.97,33.51,33.92,24615225
2018-01-31,33.58,33.61,32.4,32.58,55217857
2018-02-01,33.74,34.01,33.18,34.01,52089698
2018-02-02,33.81,34.48,33.79,34.31,28703617
2018-02-03,34.25,34.78,34.205,34.54,34695928
2018-02-04,34.05,34.1,33.6,33.76,34705503
2018-02-05,33.691,34.23,33.41,33.82,25240559
2018-02-06,33.98,34.0,33.19,33.58,27604495
2018-02-07,33.43,33.49,33.08,33.26,30653627
2018-02-08,33.36,33.54,33.195,33.31,19676704
2018-02-09,33.23,33.42,33.0,33.38,22864222
2018-02-10,33.35,33.86,33.34,33.68,26449256
2018-02-11,33.75,33.97,33.35,33.95,18104633
2018-02-12,33.82,34.25,33.76,34.24,17646285
2018-02-13,34.19,34.9,34.16,34.71,30676720
2018-02-14,34.69,34.79,34.25,34.35,21289619
2018-02-15,34.14,35.97,34.0,35.95,61994706
2018-02-16,35.98,36.46,35.5,35.59,56721572
2018-02-17,35.89,36.4299,35.84,36.25,33321144
2018-02-18,36.36,36.48,36.15,36.32,29093173
2018-02-19,36.37,36.99,36.28,36.9,24062025
2018-02-20,37.04,37.69,36.94,37.25,19128510
2018-02-21,37.21,37.62,36.9,37.17,30904004
2018-02-22,37.18,37.6,37.18,37.6,28361104
2018-02-23,37.68,37.886,37.41,37.43,30660821
2018-02-24,37.4,37.46,37.04,37.46,23397863
2018-02-25,37.57,37.9,37.52,37.67,20527600
2018-02-26,37.46,37.73,36.935,37.2,28134819
2018-02-27,36.67,37.09,36.3,36.89,28487318
2018-02-28,36.93,37.02,36.3,36.42,27499869
2018-03-01,36.5,37.21,36.44,36.7,25090084
2018-03-02,36.45,36.82,36.22,36.225,29322529
2018-03-03,36.39,36.783,35.9,35.92,30633423
2018-03-04,35.86,36.5,35.56,35.56,31166334
2018-03-05,35.62,36.33,35.33,36.24,31637748
2018-03-06,36.75,37.02,36.43,37.02,32128124
2018-03-07,37.02,37.16,36.23,36.37,76786814
2018-03-08,36.39,37.26,36.39,37.21,29227071
2018-03-09,37.4,37.7,37.3,37.43,22169713
2018-03-10,37.47,37.6,37.18,37.44,12109122
2018-03-11,37.52,37.7418,37.52,37.55,14037176
2018-03-12,37.45,37.52,37.17,37.18,12203309
2018-03-13,37.08,37.19,36.76,36.76,15214093
2018-03-14,36.63,37.04,36.29,36.29,20393618
2018-03-15,36.67,37.16,36.11,36.36,23605607
2018-03-16,36.2,36.45,35.94,35.95,32784975
2018-03-17,36.08,36.23,35.26,35.28,30847578
2018-03-18,35.64,36.07,35.27,36.02,27725167
2018-03-19,36.37,37.0,36.26,36.69,31765371
2018-03-20,36.77,37.11,36.4,36.76,22691660
2018-03-21,36.9,37.0,36.23,36.6,29400781
2018-03-22,36.87,37.489,36.29,36.5,31477952
2018-03-23,36.33,36.91,35.91,36.35,34250293
2018-03-24,36.525,36.88,36.03,36.19,47181771
2018-03-25,36.12,36.66,35.51,36.45,62812193
2018-03-26,36.1,36.46,35.565,36.09,35929420
2018-03-27,35.85,36.68,35.77,36.48,27442597
2018-03-28,36.56,37.0,36.14,36.91,31809899
2018-03-29,36.96,37.03,36.38,36.445,27427055
2018-03-30,36.185,36.3,35.57,35.805,30906818
2018-03-31,34.4,34.72,33.55,34.185,58456203
2018-04-01,34.47,34.7,33.72,33.775,34929097
2018-04-02,33.84,34.28,33.46,34.21,29569376
2018-04-03,33.7,33.985,33.0,33.04,38719736
2018-04-04,33.06,33.75,32.65,33.65,38733750
2018-04-05,33.78,34.05,32.612,33.7,36038320
2018-04-06,33.67,33.8352,33.3,33.6,25052751
2018-04-07,33.68,33.99,33.4499,33.94,20491447
2018-04-08,33.92,34.0,33.14,33.295,29342447
2018-04-09,33.0,33.24,32.67,32.93,28705479
2018-04-10,33.2,33.73,33.0501,33.7,20200009
2018-04-11,33.67,33.76,33.32,33.55,18364236
2018-04-12,33.98,34.13,33.76,34.125,20056660
2018-04-13,34.25,34.365,33.945,34.36,18037927
2018-04-14,34.4,34.75,34.26,34.735,19374148
2018-04-15,34.65,34.71,34.19,34.265,19992887
2018-04-16,34.25,34.42,34.05,34.21,11017541
2018-04-17,34.15,34.57,33.91,34.41,20955571
2018-04-18,34.4,34.5,33.58,33.76,25565529
2018-04-19,33.61,34.4899,33.51,34.41,29607469
2018-04-20,34.03,34.15,33.7327,33.945,24686267
2018-04-21,33.62,33.88,33.43,33.65,25928435
2018-04-22,33.63,33.64,33.21,33.25,24427300
2018-04-23,33.29,34.125,33.12,34.06,25406355
2018-04-24,33.95,34.38,33.91,34.095,27331977
2018-04-25,33.86,34.41,33.72,34.12,23005798
2018-04-26,34.26,34.5,33.59,33.73,21225807
2018-04-27,33.54,33.68,33.08,33.19,32373136
2018-04-28,33.2,33.27,32.48,32.72,33058791
2018-04-29,32.24,32.41,31.5,31.7,50278887
2018-04-30,31.97,32.96,31.95,32.33,49683649
2018-05-01,31.01,31.6,30.58,30.8,107402364
2018-05-02,30.63,30.98,30.36,30.93,47954708
2018-05-03,30.93,31.11,30.65,30.83,33074615
2018-05-04,30.58,30.73,30.41,30.59,29215599
2018-05-05,30.41,31.2,30.3,30.89,39834081
2018-05-06,30.78,31.1,30.69,30.74,27414230
2018-05-07,30.99,31.62,30.93,31.31,64777075
2018-05-08,31.29,31.79,31.2,31.2,29693951
2018-05-09,31.16,31.32,30.74,30.79,28471374
2018-05-10,30.81,30.885,29.86,29.89,37690971
2018-05-11,29.5,30.4,29.31,30.08,45450135
2018-05-12,30.01,33.0,29.85,32.0,73857226
2018-05-13,31.66,32.1,31.3,31.46,51391541
2018-05-14,31.43,31.93,31.2,31.27,32098463
2018-05-15,31.13,31.315,30.65,30.81,31532086
2018-05-16,30.8,31.23,30.67,30.81,20909633
2018-05-17,30.81,31.245,30.45,31.04,21490933
2018-05-18,31.07,31.585,31.0,31.26,23258261
2018-05-19,31.23,31.56,31.06,31.31,18250252
2018-05-20,30.68,31.62,30.57,31.24,34167586
2018-05-21,31.33,31.94,31.33,31.93,28084894
2018-05-22,31.81,32.05,31.71,31.73,23489022
2018-05-23,31.68,31.94,31.27,31.49,39754018
2018-05-24,32.26,32.99,32.065,32.83,61083450
2018-05-25,32.85,32.99,32.695,32.87,28903195
2018-05-26,32.51,32.7,32.22,32.47,30593601
2018-05-27,32.61,32.7876,32.53,32.73,20649257
2018-05-28,32.93,32.97,32.285,32.43,19023835
2018-05-29,32.41,32.72,32.035,32.7,21144178
2018-05-30,32.04,32.41,32.01,32.35,23775289
2018-05-31,32.41,32.48,32.02,32.08,22759909
2018-06-01,32.08,32.69,32.08,32.5,25869583
2018-06-02,32.3,33.04,32.23,33.02,29572822
2018-06-03,32.56,33.0,32.55,32.885,21819019
2018-06-04,32.71,32.85,32.295,32.55,22013324
2018-06-05,32.63,33.49,32.62,33.42,27091249
2018-06-06,33.27,33.5,33.22,33.43,21397275
2018-06-07,33.0,33.1,32.565,32.64,29779184
2018-06-08,32.5,32.79,31.93,32.22,31985381
2018-06-09,32.27,32.63,32.18,32.245,21475299
2018-06-10,32.51,32.88,32.34,32.8,26926511
2018-06-11,32.68,32.71,32.43,32.69,18358579
2018-06-12,32.44,32.5,32.0,32.25,24530199
2018-06-13,32.27,32.9,32.27,32.64,20470841
2018-06-14,32.86,33.13,32.77,32.97,21098939
2018-06-15,33.09,33.12,32.75,32.99,17149694
2018-06-16,32.98,33.41,32.85,33.41,23689479
2018-06-17,33.36,33.38,32.99,33.15,21867134
2018-06-18,33.06,33.5,33.01,33.37,21359801
2018-06-19,33.21,33.56,33.07,33.55,21269776
2018-06-20,33.47,33.51,33.32,33.45,20845033
2018-06-21,33.27,33.29,32.84,33.105,28594511
2018-06-22,33.2,33.85,33.13,33.71,30172655
2018-06-23,33.74,34.15,33.68,34.01,27065690
2018-06-24,34.24,34.75,34.21,34.46,43545500
2018-06-25,34.37,34.59,33.68,33.905,46734502
2018-06-26,33.64,33.75,33.14,33.27,36351102
2018-06-27,33.17,33.24,32.59,32.73,38138690
2018-06-28,32.51,32.72,32.2,32.31,33761835
2018-06-29,32.28,32.295,31.83,31.84,27778516
2018-06-30,31.81,31.95,31.21,31.3,38171576
2018-07-01,31.33,31.66,31.15,31.25,33976735
2018-07-02,31.46,32.155,31.37,31.82,33336820
2018-07-03,31.95,32.1,31.84,31.85,24293627
2018-07-04,31.72,32.1,31.2,31.32,31629752
2018-07-05,31.12,31.51,30.94,31.39,23174992
2018-07-06,31.26,31.755,31.13,31.635,20254468
2018-07-07,31.75,32.09,31.69,31.95,28194229
2018-07-08,32.08,32.496,32.0,32.38,27722373
2018-07-09,32.4,32.57,31.962,32.07,39008379
2018-07-10,32.26,32.385,32.08,32.26,23608409
2018-07-11,32.305,32.34,31.93,32.085,17995949
2018-07-12,32.15,32.15,31.88,31.91,23313889
2018-07-13,32.02,32.32,31.99,31.99,22743275
2018-07-14,31.51,31.53,30.76,31.02,62157179
2018-07-15,30.7,30.98,30.305,30.39,35194454
2018-07-16,30.63,30.69,30.15,30.415,34412200
2018-07-17,30.49,30.55,30.01,30.18,27178920
2018-07-18,30.18,30.92,30.1,30.555,27105223
2018-07-19,30.24,30.45,29.84,30.04,32468065
2018-07-20,29.87,29.93,29.09,29.9,43833713
2018-07-21,29.4,29.6671,29.15,29.5,45223830
2018-07-22,29.72,29.89,28.82,28.93,47167803
2018-07-23,29.2,29.35,28.94,29.17,31423799
2018-07-24,29.27,29.82,29.19,29.73,26452360
2018-07-25,29.66,30.11,29.44,29.65,39778254
2018-07-26,29.65,29.99,29.465,29.69,47852544
2018-07-27,30.47,30.48,29.1,29.9,81166689
2018-07-28,29.66,29.8,29.1,29.47,43697631
2018-07-29,29.62,29.62,29.065,29.1,33812936
2018-07-30,28.96,29.26,28.67,28.72,45190988
2018-07-31,28.57,28.85,28.43,28.605,36387172
2018-08-01,28.66,28.97,28.43,28.595,33775157
2018-08-02,28.53,28.64,28.06,28.06,31621031
2018-08-03,28.07,28.415,27.62,28.35,42161050
2018-08-04,28.51,29.18,28.44,28.96,33182433
2018-08-05,28.95,29.13,28.79,29.01,26470181
2018-08-06,29.1,29.45,28.85,28.91,26582443
2018-08-07,29.12,29.12,28.77,28.95,27158763
2018-08-08,29.0,29.35,28.9,29.05,26213584
2018-08-09,28.98,29.15,28.86,29.13,25741719
2018-08-10,29.19,29.39,29.02,29.12,23379988
2018-08-11,29.16,29.23,28.845,29.01,27958192
2018-08-12,28.8,28.96,28.69,28.88,25606125
2018-08-13,29.07,29.68,29.06,29.64,22807360
2018-08-14,29.47,29.48,28.96,28.97,23758859
2018-08-15,28.66,29.57,28.66,29.46,33639471
2018-08-16,29.4,29.45,28.87,28.87,18821945
2018-08-17,28.92,29.04,28.82,29.02,14302700
2018-08-18,28.83,29.2,28.71,29.08,15548322
2018-08-19,28.95,29.05,28.8,28.91,19182638
2018-08-20,28.65,28.7964,28.28,28.36,30530143
2018-08-21,28.03,28.24,27.53,27.53,31936568
2018-08-22,27.33,27.63,26.56,26.56,52288393
2018-08-23,25.2,27.63,24.87,26.25,83234171
2018-08-24,27.04,27.15,25.87,25.87,59371859
2018-08-25,26.51,27.34,26.08,27.3,47386736
2018-08-26,27.68,27.91,27.01,27.72,38649417
2018-08-27,27.63,28.61,27.45,28.42,43452360
2018-08-28,28.4,29.13,28.16,28.54,42401832
2018-08-29,27.95,28.17,27.66,27.82,44143954
2018-08-30,28.28,28.6,28.14,28.6,34618814
2018-08-31,28.8,29.42,28.69,29.08,38665922
2018-09-01,28.57,28.9,28.41,28.52,29117537
2018-09-02,28.98,29.5,28.95,29.5,27804971
2018-09-03,29.72,30.12,29.17,29.24,30774099
2018-09-04,29.18,29.66,28.895,29.27,25195775
2018-09-05,29.08,29.52,29.04,29.47,21786879
2018-09-06,29.47,29.53,29.09,29.39,24065075
2018-09-07,29.56,29.935,29.48,29.73,29819023
2018-09-08,29.62,29.79,29.4,29.77,25957758
2018-09-09,29.62,30.2,29.55,29.71,29805245
2018-09-10,29.22,29.42,28.805,29.02,60693435
2018-09-11,29.09,29.335,28.94,29.16,24417127
2018-09-12,28.67,28.9,28.48,28.67,28576221
2018-09-13,29.02,29.09,28.59,28.74,25983954
2018-09-14,28.38,28.67,27.87,28.48,32754744
2018-09-15,28.94,29.115,28.63,28.81,29192322
2018-09-16,28.68,29.36,28.64,28.76,41741821
2018-09-17,28.83,29.35,28.76,29.24,34169562
2018-09-18,29.56,30.32,29.54,30.115,39507452
2018-09-19,30.21,30.28,29.46,30.0,29832842
2018-09-20,29.67,30.525,29.53,30.51,27901454
2018-09-21,30.73,31.375,30.56,31.21,34842513
2018-09-22,31.16,31.85,31.11,31.74,35530196
2018-09-23,32.0,32.42,31.72,32.315,36930069
2018-09-24,32.23,32.6,31.98,32.52,27794648
2018-09-25,32.37,32.55,31.94,32.14,24209923
2018-09-26,32.16,32.32,32.0,32.21,18795025
2018-09-27,32.025,32.48,31.98,32.04,35588607
2018-09-28,31.39,32.93,30.85,32.8,75954805
2018-09-29,32.84,33.06,32.46,32.75,37634791
2018-09-30,32.75,33.2,32.48,33.04,29371313
2018-10-01,32.88,33.62,32.87,33.59,37624029
2018-10-02,33.4,33.695,33.31,33.44,24416140
2018-10-03,33.67,34.05,33.32,33.37,32005294
2018-10-04,33.7,34.5,33.59,34.4,39572646
2018-10-05,34.54,35.03,34.4,34.9,42796629
2018-10-06,34.77,34.96,34.55,34.59,22646897
2018-10-07,34.41,34.55,34.31,34.47,22630111
2018-10-08,34.47,34.71,34.12,34.71,21908366
2018-10-09,34.2,34.29,33.77,34.03,21325186
2018-10-10,34.1,34.29,33.86,33.86,24693857
2018-10-11,33.73,34.28,33.64,34.11,21743084
2018-10-12,34.0,34.41,33.98,34.31,18167033
2018-10-13,34.27,34.27,33.9,34.15,20762063
2018-10-14,34.1,34.2,33.73,34.0,16486057
2018-10-15,33.93,33.97,33.41,33.84,23701653
2018-10-16,33.6,33.83,33.08,33.35,24168738
2018-10-17,33.17,33.27,32.81,33.21,22451689
2018-10-18,33.16,33.38,32.8,32.86,19864710
2018-10-19,32.71,32.92,32.39,32.4,23265389
2018-10-20,32.27,32.38,31.96,32.11,23673174
2018-10-21,32.09,32.255,31.93,32.1,29899659
2018-10-22,32.15,32.88,32.01,32.64,22633643
2018-10-23,32.73,33.2405,32.62,33.16,18619760
2018-10-24,33.22,34.73,33.13,34.3,45381552
2018-10-25,34.48,35.29,34.48,34.66,41137747
2018-10-26,34.66,34.85,34.41,34.48,20152861
2018-10-27,34.33,34.44,33.9,34.36,21413535
2018-10-28,34.26,34.74,34.14,34.45,17939406
2018-10-29,34.54,34.68,34.4,34.46,6620857
2018-10-30,34.55,34.9,34.43,34.77,21785791
2018-10-31,35.0,35.2,34.71,35.09,23560239
2018-11-01,35.09,35.41,34.805,34.83,18688180
2018-11-02,34.97,34.99,34.0,34.04,30131055
2018-11-03,34.11,35.025,34.0,34.935,24900994
2018-11-04,34.79,35.17,34.75,34.985,17731885
2018-11-05,34.67,34.95,34.42,34.75,13380229
2018-11-06,34.88,35.22,34.51,34.81,22548299
2018-11-07,34.85,35.065,34.66,34.77,17400745
2018-11-08,34.31,34.65,34.2,34.27,21251423
2018-11-09,34.38,34.48,33.88,34.47,19528029
2018-11-10,34.65,35.35,34.635,35.18,24365862
2018-11-11,35.36,35.47,34.77,35.3,23257890
2018-11-12,35.32,35.37,34.76,34.91,24963557
2018-11-13,34.73,34.75,33.86,33.865,41336631
2018-11-14,34.11,34.3,33.815,34.24,18006803
2018-11-15,34.36,34.775,34.27,34.73,18421967
2018-11-16,34.95,35.05,34.78,35.0,12526530
2018-11-17,35.07,35.26,34.96,34.98,5893789
