Date,Open,High,Low,Close,Volume
2016-12-24,12.14,12.28,12.12,12.23,107177200
2016-12-25,12.24,12.28,12.11,12.18,92013900
2016-12-26,12.15,12.28,12.1,12.15,86281600
2016-12-27,12.24,12.245,12.14,12.15,102626000
2016-12-28,12.115,12.14,11.72,11.81,199765800
2016-12-29,11.81,11.99,11.72,11.94,117831400
2016-12-30,11.67,12.01,11.64,11.97,141061900
2016-12-31,12.0,12.21,11.91,12.21,101419200
2017-01-01,12.25,12.35,12.21,12.25,132365800
2017-01-02,12.31,12.4,12.26,12.32,105853900
2017-01-03,12.31,12.33,12.16,12.27,100241900
2017-01-04,12.145,12.25,12.07,12.17,88191700
2017-01-05,12.19,12.32,11.97,11.98,176504300
2017-01-06,12.21,12.36,12.08,12.28,147641900
2017-01-07,11.91,12.02,11.45,11.7,335408600
2017-01-08,11.61,11.65,11.23,11.44,220290500
2017-01-09,11.56,11.69,11.43,11.66,119792000
2017-01-10,11.68,11.75,11.57,11.72,88532300
2017-01-11,11.92,12.16,11.9,12.07,176816000
2017-01-12,12.135,12.37,12.12,12.31,120624900
2017-01-13,12.39,12.54,12.36,12.44,118694600
2017-01-14,12.34,12.46,12.29,12.42,83093200
2017-01-15,12.45,12.48,12.37,12.38,65432400
2017-01-16,12.39,12.4,12.2,12.31,89362100
2017-01-17,12.2,12.27,12.08,12.14,88417800
2017-01-18,12.17,12.21,12.05,12.19,76530500
2017-01-19,12.36,12.41,12.205,12.24,94322600
2017-01-20,12.39,12.89,12.36,12.88,265062800
2017-01-21,12.92,13.11,12.76,12.9,218248100
2017-01-22,12.85,13.18,12.84,13.02,149755400
2017-01-23,13.05,13.06,12.87,12.91,112952300
2017-01-24,12.94,13.04,12.89,13.02,87625100
2017-01-25,12.98,13.1,12.95,12.98,94295600
2017-01-26,13.04,13.36,13.02,13.34,154128100
2017-01-27,13.29,13.55,13.29,13.44,139728300
2017-01-28,13.41,13.55,13.32,13.36,117977000
2017-01-29,13.5,13.52,13.39,13.43,107335600
2017-01-30,13.39,13.6,13.39,13.51,88941700
2017-01-31,13.525,13.56,13.36,13.44,111810300
2017-02-01,13.485,13.73,13.17,13.31,174531500
2017-02-02,12.93,13.42,12.82,13.21,190522000
2017-02-03,13.17,13.26,13.12,13.24,83452600
2017-02-04,13.49,13.51,13.31,13.35,133553000
2017-02-05,13.31,13.555,13.27,13.48,126397300
2017-02-06,13.5,13.93,13.43,13.83,153383400
2017-02-07,13.91,13.99,13.6525,13.66,160176100
2017-02-08,13.69,13.73,13.21,13.55,197168200
2017-02-09,13.51,13.67,13.31,13.36,130055400
2017-02-10,13.285,13.45,12.97,13.09,185778900
2017-02-11,13.075,13.24,12.85,13.2,142361900
2017-02-12,13.33,13.39,13.15,13.38,121057300
2017-02-13,13.49,13.55,13.26,13.3,104648500
2017-02-14,13.11,13.28,13.07,13.12,106369100
2017-02-15,13.24,13.25,12.97,13.06,117289400
2017-02-16,13.0,13.26,12.97,13.21,103636400
2017-02-17,13.23,13.24,13.03,13.07,101380700
2017-02-18,13.17,13.2617,13.13,13.21,115441500
2017-02-19,13.215,13.34,13.2,13.27,67257600
2017-02-20,13.285,13.4,13.17,13.19,103850000
2017-02-21,13.08,13.14,12.8,12.89,185741100
2017-02-22,12.99,13.0,12.39,12.69,196004700
2017-02-23,12.4,12.45,12.13,12.3,159762500
2017-02-24,12.61,12.77,12.4296,12.67,132844500
2017-02-25,12.84,12.8533,12.68,12.76,105282000
2017-02-26,12.84,13.03,12.78,13.01,124616300
2017-02-27,12.97,13.0,12.84,12.86,90297100
2017-02-28,12.95,13.1,12.92,12.93,83146300
2017-03-01,12.95,13.1,12.8,12.9,83708600
2017-03-02,12.82,12.84,12.73,12.83,37971700
2017-03-03,12.99,13.08,12.91,13.06,80758500
2017-03-04,13.11,13.37,13.08,13.28,107441200
2017-03-05,13.37,13.53,13.25,13.53,106067300
2017-03-06,13.51,13.53,13.31,13.37,104353400
2017-03-07,13.54,13.58,13.33,13.51,93756500
2017-03-08,13.54,13.8,13.47,13.78,123958400
2017-03-09,13.93,13.94,13.76,13.88,90765200
2017-03-10,13.93,14.02,13.77,13.92,146041900
2017-03-11,14.055,14.44,14.04,14.31,249674500
2017-03-12,14.4,14.85,14.4,14.76,221796400
2017-03-13,14.76,14.76,14.6,14.75,136196600
2017-03-14,14.74,14.99,14.65,14.92,112416800
2017-03-15,14.98,15.03,14.86,14.94,113736000
2017-03-16,15.0,15.0,14.68,14.71,117771100
2017-03-17,14.62,14.85,14.54,14.83,89243300
2017-03-18,14.7,14.76,14.62,14.73,73777800
2017-03-19,14.65,14.7,14.45,14.52,88616700
2017-03-20,14.58,14.63,14.46,14.52,71675200
2017-03-21,14.58,14.85,14.57,14.6,128182500
2017-03-22,14.845,14.97,14.82,14.95,108554200
2017-03-23,14.88,14.91,14.78,14.84,83367400
2017-03-24,14.77,14.84,14.7,14.8,61711900
2017-03-25,14.74,14.76,14.63,14.64,84249800
2017-03-26,14.43,14.57,14.25,14.53,128693600
2017-03-27,14.675,14.7,14.44,14.61,88544100
2017-03-28,14.56,14.61,14.4,14.45,72897900
2017-03-29,14.355,14.47,14.32,14.41,60867500
2017-03-30,14.47,14.62,14.33,14.51,75777900
2017-03-31,14.55,14.75,14.54,14.6,78553700
2017-04-01,14.46,14.47,14.31,14.32,99238900
2017-04-02,14.29,14.47,14.21,14.42,104959000
2017-04-03,14.37,14.38,14.13,14.15,98384600
2017-04-04,14.18,14.38,13.98,14.29,114332500
2017-04-05,14.26,14.48,14.2,14.34,91680600
2017-04-06,14.47,14.6,14.4,14.57,76348300
2017-04-07,14.59,14.69,14.51,14.57,67699200
2017-04-08,14.53,14.7,14.49,14.49,68938900
2017-04-09,14.26,14.41,14.1,14.11,122534200
2017-04-10,14.07,14.25,13.99,14.12,96473600
2017-04-11,14.14,14.3,14.12,14.17,76691500
2017-04-12,14.23,14.25,14.07,14.12,73233400
2017-04-13,14.3,14.38,14.18,14.25,74628700
2017-04-14,14.215,14.4,14.205,14.32,71132500
2017-04-15,14.41,14.55,14.36,14.37,71229200
2017-04-16,14.47,14.5,14.27,14.36,75513100
2017-04-17,14.41,14.49,14.37,14.48,53447300
2017-04-18,14.52,14.69,14.52,14.61,93180300
2017-04-19,14.56,14.68,14.52,14.65,81098900
2017-04-20,14.65,14.68,14.46,14.48,63355900
2017-04-21,14.46,14.55,14.45,14.49,56793400
2017-04-22,14.61,14.68,14.53,14.53,65276500
2017-04-23,14.53,14.62,14.4,14.55,73686100
2017-04-24,14.53,14.82,14.49,14.715,127092600
2017-04-25,14.8,14.83,14.58,14.61,79710700
2017-04-26,14.655,14.66,14.44,14.44,145174800
2017-04-27,14.31,14.325,14.09,14.14,127283100
2017-04-28,14.18,14.25,14.01,14.09,14821665
2017-04-29,14.08,14.24,14.039,14.14,14129195
2017-04-30,14.19,14.22,13.98,14.08,89352900
2017-05-01,13.99,14.03,13.88,13.9,79156000
2017-05-02,13.685,13.93,13.6,13.8,104439900
2017-05-03,13.85,13.92,13.81,13.9,57631000
2017-05-04,13.81,14.1,13.79,14.06,89186300
2017-05-05,14.07,14.1,13.83,14.0,95269000
2017-05-06,14.02,14.08,13.96,14.05,63495400
2017-05-07,13.91,13.95,13.8,13.81,64822700
2017-05-08,13.83,13.9,13.68,13.69,92746200
2017-05-09,13.72,13.93,13.69,13.84,96012800
2017-05-10,14.03,14.25,14.01,14.23,102305800
2017-05-11,14.24,14.28,14.11,14.19,83422000
2017-05-12,14.06,14.39,14.05,14.35,78367500
2017-05-13,14.39,14.43,14.21,14.24,102099300
2017-05-14,14.32,14.61,14.315,14.56,153481000
2017-05-15,14.445,14.66,14.41,14.66,94090800
2017-05-16,14.68,14.72,14.53,14.63,96986400
2017-05-17,14.53,14.59,14.47,14.52,91280600
2017-05-18,14.55,14.63,14.45,14.52,102836000
2017-05-19,14.45,14.48,14.17,14.21,108529700
2017-05-20,14.12,14.2,14.07,14.17,92566100
2017-05-21,14.15,14.27,14.14,14.26,58592400
2017-05-22,14.29,14.32,14.21,14.23,62328000
2017-05-23,14.26,14.29,14.06,14.15,79563100
2017-05-24,14.19,14.29,14.15,14.17,76624200
2017-05-25,14.135,14.16,13.96,13.97,105713400
2017-05-26,13.995,14.1,13.96,14.02,75610400
2017-05-27,14.09,14.12,14.0,14.04,53063200
2017-05-28,13.99,14.021,13.9,13.93,71809700
2017-05-29,13.99,14.02,13.91,13.96,66712900
2017-05-30,14.0,14.03,13.8,13.8,80775000
2017-05-31,13.86,14.32,13.835,14.32,158227300
2017-06-01,14.27,14.42,14.24,14.4,66357400
2017-06-02,14.33,14.46,14.26,14.32,69498300
2017-06-03,14.255,14.64,14.2,14.64,128018500
2017-06-04,14.675,14.82,14.61,14.795,128999400
2017-06-05,14.79,14.95,14.77,14.92,105475300
2017-06-06,14.975,15.17,14.86,14.92,145554400
2017-06-07,14.975,15.3,14.97,15.2,161505600
2017-06-08,15.25,15.27,15.08,15.14,107174900
2017-06-09,15.22,15.6,15.2,15.59,142053600
2017-06-10,15.695,15.7873,15.6,15.64,110331100
2017-06-11,15.67,15.98,15.66,15.81,153765500
2017-06-12,15.835,15.97,15.81,15.88,114833700
2017-06-13,15.87,15.94,15.76,15.83,75503600
2017-06-14,15.835,15.92,15.79,15.82,44288400
2017-06-15,15.84,15.97,15.7,15.73,92987400
2017-06-16,15.64,15.79,15.39,15.54,106450300
2017-06-17,15.39,15.73,15.36,15.63,96678100
2017-06-18,15.61,15.64,15.36,15.43,95230500
2017-06-19,15.61,15.72,15.46,15.56,92203100
2017-06-20,15.62,15.67,15.56,15.58,50167200
2017-06-21,15.52,15.675,15.51,15.56,67486300
2017-06-22,15.55,15.55,15.18,15.25,117565000
2017-06-23,15.26,15.35,15.12,15.25,76113900
2017-06-24,15.275,15.33,15.13,15.18,61575600
2017-06-25,15.22,15.34,15.2,15.24,71467000
2017-06-26,15.24,15.295,15.14,15.18,74247300
2017-06-27,15.28,15.71,15.06,15.69,152929300
2017-06-28,15.66,15.79,15.6,15.75,97776100
2017-06-29,15.75,15.87,15.6,15.6,131956000
2017-06-30,15.72,15.79,15.69,15.69,52565800
2017-07-01,15.72,15.75,15.67,15.7,21770400
2017-07-02,15.735,15.75,15.64,15.65,48803600
2017-07-03,15.67,15.7,15.58,15.67,40049300
2017-07-04,15.64,15.69,15.52,15.54,56218800
2017-07-05,15.6,15.615,15.51,15.57,57188900
2017-07-06,15.69,16.16,15.68,16.1,148709900
2017-07-07,16.27,16.5,16.23,16.41,129921800
2017-07-08,16.625,16.73,16.56,16.66,114431300
2017-07-09,16.77,16.79,16.45,16.5,110605100
2017-07-10,16.67,16.69,16.5191,16.58,101036400
2017-07-11,16.67,16.9264,16.615,16.83,100947200
2017-07-12,16.75,16.79,16.61,16.77,87454100
2017-07-13,16.79,16.8,16.4,16.43,90025400
2017-07-14,16.54,16.77,16.53,16.77,97786600
2017-07-15,17.23,17.42,17.11,17.15,329333100
2017-07-16,17.09,17.14,16.99,17.08,163613100
2017-07-17,17.2,17.22,16.99,17.01,96232200
2017-07-18,17.08,17.155,16.87,17.01,118269200
2017-07-19,17.08,17.15,17.0,17.15,68114400
2017-07-20,17.07,17.09,16.74,16.86,123765900
2017-07-21,16.67,16.72,16.45,16.45,112899300
2017-07-22,16.37,16.54,16.06,16.31,134872600
2017-07-23,16.45,16.76,16.37,16.73,92891300
2017-07-24,16.55,16.85,16.49,16.68,130026900
2017-07-25,16.81,16.99,16.765,16.93,91028200
2017-07-26,16.72,16.98,16.61,16.75,139432100
2017-07-27,16.77,16.88,16.3,16.35,159981200
2017-07-28,16.49,16.56,16.26,16.35,125337000
2017-07-29,16.31,16.45,16.15,16.4,110576200
2017-07-30,16.45,16.73,16.44,16.69,110029100
2017-07-31,16.82,16.88,16.63,16.82,122571100
2017-08-01,16.71,16.73,16.6,16.72,95792500
2017-08-02,16.725,16.92,16.635,16.88,92617500
2017-08-03,16.87,16.91,16.65,16.75,96948900
2017-08-04,16.645,16.82,16.63,16.75,95756900
2017-08-05,16.74,16.76,16.65,16.7,100684300
2017-08-06,16.7,16.74,16.47,16.47,121778600
2017-08-07,16.38,16.45,16.18,16.2,137734500
2017-08-08,16.22,16.36,16.18,16.3,107425900
2017-08-09,16.29,16.485,16.25,16.29,106236900
2017-08-10,16.3,16.63,16.3,16.53,102909600
2017-08-11,16.5,16.56,16.32,16.34,81457000
2017-08-12,16.36,16.4,16.13,16.33,89831600
2017-08-13,16.27,16.49,16.21,16.49,71314500
2017-08-14,16.49,16.65,16.345,16.53,126252100
2017-08-15,16.3,16.41,16.19,16.3,87526800
2017-08-16,16.48,16.74,16.43,16.73,100849900
2017-08-17,16.79,17.31,16.78,17.25,207180000
2017-08-18,17.42,17.6309,17.31,17.35,138078900
2017-08-19,17.54,17.59,17.2456,17.33,109547100
2017-08-20,17.27,17.47,17.25,17.47,81732700
2017-08-21,17.51,17.52,17.25,17.27,90183400
2017-08-22,17.18,17.33,17.07,17.28,83309200
2017-08-23,17.34,17.47,17.07,17.16,100875700
2017-08-24,17.08,17.22,16.76,16.8,131297200
2017-08-25,16.98,17.17,16.97,17.11,79942200
2017-08-26,17.14,17.22,17.07,17.19,67402400
2017-08-27,17.16,17.49,17.12,17.44,105006500
2017-08-28,17.44,18.0,17.43,17.92,167048700
2017-08-29,18.03,18.03,17.56,17.56,155721000
2017-08-30,17.62,17.65,17.3,17.37,118500000
2017-08-31,17.49,17.58,17.2,17.21,98348600
2017-09-01,17.38,17.4,17.18,17.18,97573700
2017-09-02,17.28,17.49,16.83,17.01,175139500
2017-09-03,17.085,17.15,16.85,16.98,79909500
2017-09-04,17.15,17.27,17.12,17.2,62115800
2017-09-05,17.28,17.4,17.26,17.34,57423800
2017-09-06,17.35,17.38,17.13,17.23,65349000
2017-09-07,17.21,17.24,17.03,17.15,56534500
2017-09-08,17.21,17.22,16.7,16.72,110409600
2017-09-09,16.69,16.7,16.19,16.38,129464900
2017-09-10,16.37,16.5,16.25,16.44,75769700
2017-09-11,16.55,16.63,16.345,16.62,83096400
2017-09-12,16.62,16.62,16.1,16.12,98390900
2017-09-13,15.86,16.13,15.62,15.77,133757100
2017-09-14,16.05,16.22,15.78,16.0,99249400
2017-09-15,16.09,16.41,15.96,16.39,134956600
2017-09-16,16.2,16.22,15.78,16.13,172948900
2017-09-17,16.14,16.25,15.93,16.15,104765500
2017-09-18,16.15,16.17,16.03,16.09,51280500
2017-09-19,16.09,16.34,16.04,16.29,77888900
2017-09-20,16.3,16.4,16.23,16.37,52425600
2017-09-21,16.43,16.5,16.21,16.34,73910900
2017-09-22,16.1,16.23,15.93,15.95,84617700
2017-09-23,15.33,15.41,14.86,14.95,344935200
2017-09-24,15.04,15.3,14.91,15.24,155495000
2017-09-25,15.26,15.27,15.13,15.14,82359700
2017-09-26,15.14,15.2174,15.03,15.09,68368300
2017-09-27,15.18,15.29,15.1,15.25,73562900
2017-09-28,15.075,15.13,15.02,15.08,51669100
2017-09-29,15.03,15.03,14.72,14.73,96268300
2017-09-30,14.86,14.92,14.75,14.8,91733000
2017-10-01,14.85,15.04,14.8,14.93,65232700
2017-10-02,14.95,14.9857,14.67,14.74,86751600
2017-10-03,14.79,15.1,14.79,15.07,70669900
2017-10-04,15.04,15.1,14.94,15.03,58469100
2017-10-05,14.99,15.02,14.81,14.84,52431900
2017-10-06,14.82,14.83,14.39,14.55,104193000
2017-10-07,14.51,14.54,14.3675,14.51,80476100
2017-10-08,14.425,14.7,14.38,14.67,51034700
2017-10-09,14.65,14.69,14.48,14.53,60108200
2017-10-10,14.59,14.71,14.5,14.61,64808600
2017-10-11,14.58,14.72,14.55,14.71,51929400
2017-10-12,14.71,14.8145,14.65,14.72,51648900
2017-10-13,15.0,15.31,14.98,15.22,125398900
2017-10-14,15.2699,15.28,15.03,15.14,72481700
2017-10-15,15.12,15.21,15.1,15.15,39423000
2017-10-16,15.12,15.23,15.07,15.14,45787100
2017-10-17,15.16,15.28,15.05,15.26,46374000
2017-10-18,15.2,15.28,15.11,15.21,49025400
2017-10-19,15.19,15.26,15.15,15.21,39757300
2017-10-20,15.28,15.48,15.22,15.43,60300500
2017-10-21,15.45,15.65,15.43,15.59,73930500
2017-10-22,15.6,15.88,15.6,15.84,78647900
2017-10-23,15.78,15.94,15.73,15.92,49852900
2017-10-24,15.69,15.82,15.55,15.59,73729300
2017-10-25,15.57,15.66,15.38,15.42,66173200
2017-10-26,15.46,15.55,15.33,15.44,61588100
2017-10-27,15.3,15.31,15.18,15.28,55425400
2017-10-28,15.265,15.62,15.255,15.59,58011600
2017-10-29,15.63,15.69,15.44,15.65,70220300
2017-10-30,15.66,15.67,15.5,15.55,40953900
2017-10-31,15.63,15.63,15.44,15.45,54765300
2017-11-01,15.47,15.65,15.38,15.64,58492200
2017-11-02,15.555,15.7,15.44,15.49,73262500
2017-11-03,15.45,15.49,15.28,15.47,71766400
2017-11-04,15.44,15.53,15.27,15.41,68519600
2017-11-05,15.38,15.42,15.31,15.33,58149200
2017-11-06,15.31,15.45,15.29,15.37,47776800
2017-11-07,15.38,15.65,15.38,15.6,74193500
2017-11-08,15.78,16.03,15.76,15.85,87685800
2017-11-09,16.07,16.23,16.0,16.03,70582300
2017-11-10,15.99,16.0,15.83,15.94,62437100
2017-11-11,15.82,15.83,15.52,15.58,73343400
2017-11-12,15.62,15.6899,15.54,15.6,46415800
2017-11-13,15.33,15.53,15.25,15.44,61458500
2017-11-14,15.39,15.43,15.3,15.38,56849400
2017-11-15,15.62,15.67,15.52,15.57,59181700
2017-11-16,15.75,15.85,15.66,15.81,99946700
2017-11-17,15.66,15.66,15.43,15.51,123897400
2017-11-18,15.45,15.48,15.13,15.2,114839900
2017-11-19,15.27,15.5,15.25,15.49,74859200
2017-11-20,15.42,15.55,15.36,15.52,61802200
2017-11-21,15.59,15.62,15.47,15.52,58331100
2017-11-22,15.52,15.63,15.51,15.52,47253300
2017-11-23,15.56,15.64,15.55,15.62,46549800
2017-11-24,15.585,15.63,15.55,15.59,35627200
2017-11-25,15.585,15.61,15.46,15.5,39313000
2017-11-26,15.52,15.53,15.34,15.34,51480500
2017-11-27,15.43,15.665,15.31,15.58,83243100
2017-11-28,15.44,15.55,15.25,15.25,70677300
2017-11-29,15.18,15.39,14.84,14.98,115978900
2017-11-30,15.065,15.12,14.98,15.05,51954700
2017-12-01,15.01,15.2,14.9,15.0,65071500
2017-12-02,15.14,15.36,15.14,15.2,95977900
2017-12-03,15.44,15.44,15.09,15.12,80058300
2017-12-04,15.08,15.2,14.99,15.2,54495000
2017-12-05,15.26,15.27,15.15,15.22,41545100
2017-12-06,15.18,15.3,15.15,15.21,33674400
2017-12-07,15.25,15.29,15.2,15.25,34394600
2017-12-08,15.26,15.32,15.26,15.32,29934600
2017-12-09,15.34,15.41,15.14,15.22,61535500
2017-12-10,15.28,15.45,15.27,15.45,54968600
2017-12-11,15.52,15.65,15.44,15.45,44825500
2017-12-12,15.41,15.6333,15.37,15.52,57825000
2017-12-13,15.69,16.22,15.62,16.16,177294400
2017-12-14,16.16,16.29,16.05,16.13,107641800
2017-12-15,16.27,16.4,16.2,16.29,89396500
2017-12-16,16.34,16.46,16.32,16.33,73323400
2017-12-17,16.37,16.39,16.14,16.2,63061800
2017-12-18,16.095,16.1,15.99,16.01,62170400
2017-12-19,16.045,16.14,16.02,16.09,50106600
2017-12-20,16.14,16.28,16.06,16.27,59400400
2017-12-21,16.27,16.28,16.04,16.1,67418900
2017-12-22,16.095,16.27,16.04,16.11,56378600
2017-12-23,16.05,16.07,15.9,16.02,80974900
2017-12-24,16.19,16.37,16.15,16.35,99411200
2017-12-25,16.25,16.26,16.1,16.14,82428900
2017-12-26,16.155,16.4,16.13,16.36,75656100
2017-12-27,16.32,16.63,16.3,16.57,106598100
2017-12-28,16.62,16.83,16.61,16.79,117118300
2017-12-29,16.795,16.93,16.62,16.74,87306900
2017-12-30,16.67,16.84,16.67,16.71,64845600
2017-12-31,16.71,16.93,16.68,16.77,82813200
2018-01-01,16.88,17.15,16.87,17.04,110396000
2018-01-02,17.15,17.17,16.88,16.95,88215900
2018-01-03,17.09,17.17,16.99,17.03,108394117
2018-01-04,17.05,17.2,17.03,17.05,91178038
2018-01-05,17.12,17.19,16.97,17.18,85925116
2018-01-06,17.155,17.18,16.85,16.85,102101191
2018-01-07,16.91,17.05,16.89,17.03,66785876
2018-01-08,16.91,17.05,16.88,17.01,68015923
2018-01-09,17.08,17.11,16.97,17.05,82143402
2018-01-10,17.07,17.09,16.8,16.82,91190551
2018-01-11,16.86,16.99,16.63,16.88,118018774
2018-01-12,17.11,17.3,17.06,17.29,110782588
2018-01-13,17.37,17.41,17.22,17.29,66212066
2018-01-14,17.18,17.2,16.88,16.88,91396327
2018-01-15,16.88,17.12,16.72,17.12,101178019
2018-01-16,17.04,17.11,16.55,16.59,121286578
2018-01-17,16.52,16.77,16.36,16.48,129458091
2018-01-18,16.48,16.67,16.4,16.4,92674130
2018-01-19,16.51,16.63,16.36,16.52,97451881
2018-01-20,16.23,16.24,15.43,15.76,216591804
2018-01-21,15.61,16.25,15.52,16.08,148136470
2018-01-22,16.25,16.41,16.16,16.21,94339180
2018-01-23,16.2,16.33,16.16,16.26,76446700
2018-01-24,16.43,16.61,16.31,16.6,78226090
2018-01-25,16.59,16.7,16.37,16.4,85160035
2018-01-26,16.58,16.73,16.515,16.6,68367854
2018-01-27,16.63,16.72,16.56,16.72,41904957
2018-01-28,16.68,16.69,16.5,16.59,51484734
2018-01-29,16.62,16.8,16.61,16.8,71850839
2018-01-30,16.77,17.02,16.71,16.99,99875657
2018-01-31,16.96,17.12,16.84,17.03,72542662
2018-02-01,17.17,17.22,17.1,17.16,82788923
2018-02-02,17.18,17.35,17.1,17.27,64048210
2018-02-03,17.22,17.3,17.02,17.21,53463983
2018-02-04,17.32,17.37,17.21,17.34,58562613
2018-02-05,17.34,17.4,17.28,17.36,57175259
2018-02-06,17.31,17.38,17.22,17.36,53907826
2018-02-07,17.36,17.4,17.3,17.37,54224010
2018-02-08,17.37,17.46,17.3,17.32,62236029
2018-02-09,17.24,17.3,17.07,17.29,48641530
2018-02-10,17.285,17.3,17.12,17.22,50586273
2018-02-11,17.165,17.25,17.1,17.14,41116439
2018-02-12,17.06,17.14,16.97,17.09,43359749
2018-02-13,17.07,17.22,17.06,17.14,39490695
2018-02-14,17.145,17.15,17.01,17.06,49409552
2018-02-15,16.96,17.01,16.83,17.0,49641573
2018-02-16,17.15,17.19,17.06,17.12,62980975
2018-02-17,17.16,17.28,17.08,17.18,52762793
2018-02-18,17.23,17.26,17.08,17.1,44786324
2018-02-19,17.12,17.15,17.04,17.11,27358440
2018-02-20,17.07,17.15,17.03,17.04,27834925
2018-02-21,16.92,16.94,16.73,16.79,61173148
2018-02-22,16.87,17.15,16.86,17.15,62945173
2018-02-23,17.1,17.3,17.06,17.29,70104217
2018-02-24,17.24,17.34,17.13,17.21,49761358
2018-02-25,17.41,17.71,17.35,17.68,131823990
2018-02-26,17.66,17.87,17.51,17.66,100987510
2018-02-27,17.175,17.59,17.17,17.56,95939373
2018-02-28,17.48,17.68,17.37,17.38,103574081
2018-03-01,17.44,17.65,17.44,17.47,80139049
2018-03-02,17.37,17.45,17.13,17.13,88836682
2018-03-03,17.3,17.31,16.76,16.85,101305256
2018-03-04,16.74,17.19,16.59,16.72,96000647
2018-03-05,16.87,17.27,16.82,17.26,92164082
2018-03-06,17.47,17.53,17.34,17.53,79264648
2018-03-07,17.49,17.7,17.49,17.62,105588213
2018-03-08,17.65,17.73,17.55,17.71,70912446
2018-03-09,17.83,17.99,17.78,17.93,94340090
2018-03-10,17.965,18.1,17.92,17.98,35091254
2018-03-11,18.02,18.05,17.95,17.98,34324407
2018-03-12,17.97,18.19,17.91,18.11,58370887
2018-03-13,18.04,18.18,18.01,18.13,41433523
2018-03-14,18.19,18.21,17.89,17.89,57819572
2018-03-15,17.99,18.03,17.6801,17.9,48915838
2018-03-16,17.785,17.81,17.29,17.38,105605485
2018-03-17,17.42,17.44,16.78,16.86,144847119
2018-03-18,17.14,17.18,16.87,16.94,104563015
2018-03-19,17.16,17.34,17.1,17.29,73310178
2018-03-20,17.38,17.38,16.95,16.98,82933457
2018-03-21,17.025,17.03,16.66,16.68,92704852
2018-03-22,16.82,16.89,16.32,16.45,102036015
2018-03-23,16.0,16.215,15.77,16.04,164685486
2018-03-24,15.59,15.76,15.15,15.2,193140606
2018-03-25,15.16,15.4,14.97,15.38,149802031
2018-03-26,15.59,15.63,15.2,15.26,123048254
2018-03-27,15.28,15.57,15.15,15.41,100658196
2018-03-28,15.55,16.19,15.43,16.09,183015219
2018-03-29,16.04,16.19,15.73,15.73,103268518
2018-03-30,15.72,15.93,15.7,15.85,69948779
2018-03-31,15.55,15.79,15.48,15.63,86184227
2018-04-01,15.72,15.73,15.18,15.2,105298688
2018-04-02,15.31,15.49,15.2,15.43,76055669
2018-04-03,15.23,15.47,15.15,15.15,99755260
2018-04-04,15.27,15.49,15.12,15.46,101557039
2018-04-05,15.62,15.93,15.61,15.89,105159425
2018-04-06,15.79,16.0,15.75,15.79,83814535
2018-04-07,15.98,16.09,15.9,15.97,92166071
2018-04-08,16.3,16.75,16.22,16.49,160764889
2018-04-09,16.35,16.5,16.25,16.35,95520604
2018-04-10,16.56,16.62,16.35,16.42,100322839
2018-04-11,16.33,16.45,16.21,16.36,99884358
2018-04-12,16.41,16.73,16.37,16.67,116394126
2018-04-13,16.73,16.79,16.54,16.61,93632718
2018-04-14,16.525,16.68,16.37,16.63,93339898
2018-04-15,16.55,16.56,16.24,16.3,84024165
2018-04-16,16.21,16.38,16.08,16.21,83591315
2018-04-17,16.14,16.43,16.01,16.38,89731324
2018-04-18,16.32,16.32,16.1,16.2,103841653
2018-04-19,16.27,16.55,16.25,16.38,74109596
2018-04-20,16.37,16.5,16.32,16.49,57200974
2018-04-21,16.42,16.44,15.9,16.04,161030274
2018-04-22,15.78,15.88,15.62,15.81,130419006
2018-04-23,15.79,16.03,15.715,16.01,71379858
2018-04-24,16.03,16.15,15.96,16.04,65627992
2018-04-25,15.96,15.98,15.76,15.84,78084858
2018-04-26,15.92,16.03,15.745,16.0,69509958
2018-04-27,16.41,16.62,16.16,16.22,163207226
2018-04-28,16.31,16.33,16.12,16.17,72912722
2018-04-29,16.04,16.13,15.79,15.79,85633552
2018-04-30,15.92,16.16,15.87,16.11,85531260
2018-05-01,16.05,16.21,15.9,16.09,126376330
2018-05-02,16.08,16.15,15.94,16.09,88561897
2018-05-03,16.11,16.22,15.85,16.13,63374831
2018-05-04,16.07,16.12,15.96,16.09,67297458
2018-05-05,16.01,16.1,15.91,15.98,86363525
2018-05-06,15.96,15.97,15.61,15.61,109092453
2018-05-07,15.695,15.93,15.64,15.84,99867679
2018-05-08,15.82,15.88,15.72,15.72,72662013
2018-05-09,15.73,15.8,15.61,15.61,76599529
2018-05-10,15.63,15.65,15.4,15.41,88466042
2018-05-11,15.385,15.54,15.26,15.42,76699386
2018-05-12,15.48,15.49,15.27,15.31,72913154
2018-05-13,15.42,15.61,15.4,15.52,70819151
2018-05-14,15.5,15.52,15.38,15.39,61333548
2018-05-15,15.42,15.46,15.25,15.41,73153854
2018-05-16,15.43,15.62,15.43,15.54,50443508
2018-05-17,15.39,15.6,15.34,15.51,51161893
2018-05-18,15.53,15.65,15.45,15.46,49566392
2018-05-19,15.51,15.74,15.5,15.61,71732476
2018-05-20,15.63,15.76,15.53,15.71,44719259
2018-05-21,15.69,15.79,15.6,15.72,43801947
2018-05-22,15.78,15.86,15.74,15.8,49191244
2018-05-23,15.88,15.95,15.71,15.82,84385405
2018-05-24,15.7,15.85,15.59,15.64,124479058
